"year","month","brand","model","registrations"
2023,8,"VOLKSWAGEN","ID4",98
2023,8,"VOLKSWAGEN","ID5",2
2023,8,"VOLKSWAGEN","PASSAT",53
2023,8,"VOLKSWAGEN","POLO",527
2023,8,"VOLKSWAGEN","TAIGO",422
2023,8,"VOLKSWAGEN","T-CROSS",503
2023,8,"VOLKSWAGEN","TIGUAN",408
2023,8,"VOLKSWAGEN","TIGUAN_ALLSPACE",51
2023,8,"VOLKSWAGEN","TOUAREG",41
2023,8,"VOLKSWAGEN","TOURAN",54
2023,8,"VOLKSWAGEN","T-ROC",976
2023,8,"VOLKSWAGEN","UP!",0
2023,8,"VOLVO","C40",16
2023,8,"VOLVO","S60",5
2023,8,"VOLVO","S90",4
2023,8,"VOLVO","V60",22
2023,8,"VOLVO","V90",6
2023,8,"VOLVO","XC40",479
2023,8,"VOLVO","XC60",175
2023,8,"VOLVO","XC90",52
2023,8,"ZHIDOU","D2",0
2023,9,"AIWAYS","U5",0
2023,9,"ALFA_ROMEO","GIULIA",12
2023,9,"ALFA_ROMEO","STELVIO",66
2023,9,"ALFA_ROMEO","TONALE",89
2023,9,"ALPINE","A110",4
2023,9,"ASTON_MARTIN","DB11",1
2023,9,"ASTON_MARTIN","DBS",1
2023,9,"ASTON_MARTIN","DBX",3
2023,9,"ASTON_MARTIN","VANTAGE",0
2023,9,"AUDI","A1",250
2023,9,"AUDI","A3",507
2023,9,"AUDI","A4",121
2023,9,"AUDI","A5",49
2023,9,"AUDI","A6",43
2023,9,"AUDI","A7",3
2023,9,"AUDI","A8",3
2023,9,"AUDI","E-TRON",4
2023,9,"AUDI","E-TRON_GT",2
2023,9,"AUDI","Q2",313
2023,9,"AUDI","Q3",635
2023,9,"AUDI","Q4",199
2023,9,"AUDI","Q5",353
2023,9,"AUDI","Q7",49
2023,9,"AUDI","Q8",72
2023,9,"AUDI","R8",0
2023,9,"AUDI","RS_E-TRON_GT",0
2023,9,"AUDI","RS_Q3",9
2023,9,"AUDI","RS_Q8",4
2023,9,"AUDI","RS5",1
2023,9,"AUDI","RS6",1
2023,9,"AUDI","RS7",0
2023,9,"AUDI","TT_COUPE",2
2023,9,"AUDI","TT_ROADSTER",0
2023,9,"BENTLEY","BENTAYGA",1
2023,9,"BENTLEY","CONTINENTAL",1
2023,9,"BENTLEY","FLYING_SPUR",3
2023,9,"BMW","I3_REX",0
2023,9,"BMW","IX",68
2023,9,"BMW","IX1",108
2023,9,"BMW","IX3",33
2023,9,"BMW","SERIE_1",372
2023,9,"BMW","SERIE_2",239
2023,9,"BMW","SERIE_3",256
2023,9,"BMW","SERIE_4",173
2023,9,"BMW","SERIE_5",27
2023,9,"BMW","SERIE_6",3
2023,9,"BMW","SERIE_7",18
2023,9,"BMW","SERIE_8",8
2023,9,"BMW","SERIE_I4",51
2023,9,"BMW","SERIE_I5",15
2023,9,"BMW","SERIE_X",9
2023,9,"BMW","X1",707
2023,9,"BMW","X2",218
2023,9,"BMW","X3",480
2023,9,"BMW","X4",218
2023,9,"BMW","X5",149
2023,9,"BMW","X6",56
2023,9,"BMW","X7",33
2023,9,"BMW","Z4",11
2023,9,"BYD","ATTO_3",32
2023,9,"BYD","DOLPHIN",12
2023,9,"BYD","HAN",2
2023,9,"BYD","TANG_EV",2
2023,9,"CHERY","OMODA_5",6
2023,9,"CITROEN","C3",1510
2023,9,"CITROEN","C3_AIRCROSS",949
2023,9,"CITROEN","C4",702
2023,9,"CITROEN","C4_X",146
2023,9,"CITROEN","C5_AIRCROSS",663
2023,9,"CITROEN","C5_X",116
2023,9,"CUPRA","BORN",57
2023,9,"CUPRA","CUPRA_ATECA",16
2023,9,"CUPRA","CUPRA_LEON",396
2023,9,"CUPRA","FORMENTOR",590
2023,9,"CUPRA","TAVASCAN",2
2023,9,"CUPRA","TERRAMAR",0
2023,9,"DACIA","DUSTER",914
2023,9,"DACIA","JOGGER",623
2023,9,"DACIA","LODGY",0
2023,9,"DACIA","LOGAN",0
2023,9,"DACIA","SANDERO",1372
2023,9,"DACIA","SPRING",177
2023,9,"DFSK","500",25
2023,9,"DFSK","580",8
2023,9,"DFSK","IX5",7
2023,9,"DFSK","SERES_3",1
2023,9,"DR","DR3",0
2023,9,"DR","DR4.0",0
2023,9,"DR","DR5.0",0
2023,9,"DR","DR6.0",0
2023,9,"DR","F35",0
2023,9,"DS","DS3_CROSSBACK",31
2023,9,"DS","DS4",69
2023,9,"DS","DS7_CROSSBACK",159
2023,9,"DS","DS9",5
2023,9,"EVO","EVO3",7
2023,9,"EVO","EVO4",5
2023,9,"EVO","EVO5",7
2023,9,"FERRARI","296_GTB",2
2023,9,"FERRARI","296_GTS",1
2023,9,"FERRARI","812_COMPETIZIONE",0
2023,9,"FERRARI","812_COMPETIZIONE_A",0
2023,9,"FERRARI","812_GTS",0
2023,9,"FERRARI","DAYTONA_SP3",0
2023,9,"FERRARI","F8_SPIDER",0
2023,9,"FERRARI","F8_TRIBUTO",0
2023,9,"FERRARI","PORTOFINO",0
2023,9,"FERRARI","ROMA",2
2023,9,"FERRARI","SF90_SPIDER",1
2023,9,"FERRARI","SF90_STRADALE",0
2023,9,"FIAT","500",958
2023,9,"FIAT","500X",168
2023,9,"FIAT","PANDA",374
2023,9,"FIAT","TIPO",81
2023,9,"FISKER","KARMA_REVERO",0
2023,9,"FORD","BRONCO",0
2023,9,"FORD","ECOSPORT",6
2023,9,"FORD","EXPLORER",6
2023,9,"FORD","FIESTA",94
2023,9,"FORD","FOCUS",409
2023,9,"FORD","GALAXY",0
2023,9,"FORD","GT",0
2023,9,"FORD","KUGA",695
2023,9,"FORD","MONDEO",0
2023,9,"FORD","MUSTANG",17
2023,9,"FORD","MUSTANG_MACH-E",52
2023,9,"FORD","PUMA",850
2023,9,"FORD","S-MAX",0
2023,9,"HONDA","CIVIC",49
2023,9,"HONDA","CRV",10
2023,9,"HONDA","E:NY1",6
2023,9,"HONDA","HONDA_E",0
2023,9,"HONDA","HRV",129
2023,9,"HONDA","JAZZ",22
2023,9,"HONDA","ZRV",41
2023,9,"HURTAN","ALBAYCIN",0
2023,9,"HYUNDAI","BAYON",256
2023,9,"HYUNDAI","GENESIS",0
2023,9,"HYUNDAI","I10",353
2023,9,"HYUNDAI","I20",642
2023,9,"HYUNDAI","I30",398
2023,9,"HYUNDAI","IONIQ",0
2023,9,"HYUNDAI","IONIQ5",26
2023,9,"HYUNDAI","IONIQ6",7
2023,9,"HYUNDAI","KONA",784
2023,9,"HYUNDAI","NEXO",0
2023,9,"HYUNDAI","SANTA_FE",46
2023,9,"HYUNDAI","STARIA",8
2023,9,"HYUNDAI","TUCSON",1073
2023,9,"INEOS","GRENADIER",10
2023,9,"JAGUAR","E-PACE",15
2023,9,"JAGUAR","F-PACE",11
2023,9,"JAGUAR","F-TYPE",0
2023,9,"JAGUAR","I-PACE",0
2023,9,"JAGUAR","XE",0
2023,9,"JAGUAR","XF",1
2023,9,"JEEP","AVENGER",304
2023,9,"JEEP","COMPASS",268
2023,9,"JEEP","GRAND_CHEROKEE",10
2023,9,"JEEP","RENEGADE",201
2023,9,"JEEP","WRANGLER",10
2023,9,"KIA","CEED",548
2023,9,"KIA","EV6",43
2023,9,"KIA","NIRO",700
2023,9,"KIA","PICANTO",239
2023,9,"KIA","PROCEED",12
2023,9,"KIA","RIO_II",160
2023,9,"KIA","SORENTO",162
2023,9,"KIA","SOUL",0
2023,9,"KIA","SPORTAGE",1438
2023,9,"KIA","STINGER",0
2023,9,"KIA","STONIC",766
2023,9,"KIA","XCEED",546
2023,9,"LAMBORGHINI","AVENTADOR",1
2023,9,"LAMBORGHINI","HURACAN",2
2023,9,"LAMBORGHINI","URUS",2
2023,9,"LAND_ROVER","DEFENDER",57
2023,9,"LAND_ROVER","DISCOVERY",14
2023,9,"LAND_ROVER","EVOQUE",68
2023,9,"LAND_ROVER","RANGE_ROVER",116
2023,9,"LAND_ROVER","RANGE_ROVER_VELAR",13
2023,9,"LEXUS","ES",30
2023,9,"LEXUS","LC_500",1
2023,9,"LEXUS","LM",1
2023,9,"LEXUS","LS",1
2023,9,"LEXUS","NX",210
2023,9,"LEXUS","RC",0
2023,9,"LEXUS","RX",35
2023,9,"LEXUS","RZ",6
2023,9,"LEXUS","UX",271
2023,9,"LOTUS","EMIRA",4
2023,9,"LYNK&CO","LYNK_&_CO_01",81
2023,9,"MASERATI","GHIBLI",0
2023,9,"MASERATI","GRAN_TURISMO",0
2023,9,"MASERATI","GRECALE",18
2023,9,"MASERATI","LEVANTE",0
2023,9,"MASERATI","MC20",0
2023,9,"MAXUS","EUNIQ_5",0
2023,9,"MAZDA","CX-30",590
2023,9,"MAZDA","CX-5",354
2023,9,"MAZDA","CX-60",160
2023,9,"MAZDA","MAZDA2",139
2023,9,"MAZDA","MAZDA3",319
2023,9,"MAZDA","MAZDA6",34
2023,9,"MAZDA","MX-30",11
2023,9,"MAZDA","MX-5",23
2023,9,"MCLAREN","720_S",0
2023,9,"MCLAREN","COUPE",0
2023,9,"MERCEDES","AMG_GT",3
2023,9,"MERCEDES","CLASE_A",609
2023,9,"MERCEDES","CLASE_B",104
2023,9,"MERCEDES","CLASE_C",293
2023,9,"MERCEDES","CLASE_CLA",271
2023,9,"MERCEDES","CLASE_CLS",7
2023,9,"MERCEDES","CLASE_E",29
2023,9,"MERCEDES","CLASE_EQA",82
2023,9,"MERCEDES","CLASE_EQB",41
2023,9,"MERCEDES","CLASE_EQC",1
2023,9,"MERCEDES","CLASE_EQE",83
2023,9,"MERCEDES","CLASE_EQS",28
2023,9,"MERCEDES","CLASE_G",15
2023,9,"MERCEDES","CLASE_GLA",430
2023,9,"MERCEDES","CLASE_GLB",226
2023,9,"MERCEDES","CLASE_GLC",995
2023,9,"MERCEDES","CLASE_GLE",161
2023,9,"MERCEDES","CLASE_GLS",7
2023,9,"MERCEDES","CLASE_S",12
2023,9,"MERCEDES","CLASE_SL",12
2023,9,"MERCEDES","CLASE_T",38
2023,9,"MERCEDES","CLASE_V",97
2023,9,"MG","EHS",130
2023,9,"MG","HS",265
2023,9,"MG","MARVEL",24
2023,9,"MG","MG4",198
2023,9,"MG","MG5",4
2023,9,"MG","ZS",2432
2023,9,"MINI","MINI",807
2023,9,"MITSUBISHI","ASX",161
2023,9,"MITSUBISHI","ECLIPSE_CROSS",41
2023,9,"MITSUBISHI","SPACE_STAR",79
2023,9,"MORGAN","PLUS_FOUR",0
2023,9,"MW_MOTORS","SPARTAN",0
2023,9,"NISSAN","ARIYA",8
2023,9,"NISSAN","JUKE",520
2023,9,"NISSAN","LEAF",11
2023,9,"NISSAN","MICRA",1
2023,9,"NISSAN","QASHQAI",1596
2023,9,"NISSAN","X-TRAIL",199
2023,9,"OPEL","ASTRA",181
2023,9,"OPEL","CORSA",789
2023,9,"OPEL","CROSSLAND_X",249
2023,9,"OPEL","GRANDLAND_X",210
2023,9,"OPEL","INSIGNIA",0
2023,9,"OPEL","MOKKA",460
2023,9,"PEUGEOT","2008",1721
2023,9,"PEUGEOT","208",1142
2023,9,"PEUGEOT","3008",600
2023,9,"PEUGEOT","308",409
2023,9,"PEUGEOT","408",219
2023,9,"PEUGEOT","5008",173
2023,9,"PEUGEOT","508",146
2023,9,"POLESTAR","POLESTAR_2",21
2023,9,"PORSCHE","911",17
2023,9,"PORSCHE","BOXSTER",4
2023,9,"PORSCHE","CAYENNE",91
2023,9,"PORSCHE","CAYMAN",5
2023,9,"PORSCHE","MACAN",72
2023,9,"PORSCHE","PANAMERA",12
2023,9,"PORSCHE","TAYCAN",23
2023,9,"RENAULT","ARKANA",646
2023,9,"RENAULT","AUSTRAL",650
2023,9,"RENAULT","CAPTUR",990
2023,9,"RENAULT","CLIO",944
2023,9,"RENAULT","ESPACE",124
2023,9,"RENAULT","KADJAR",0
2023,9,"RENAULT","KOLEOS",12
2023,9,"RENAULT","MEGANE",261
2023,9,"RENAULT","TWINGO",22
2023,9,"RENAULT","ZOE",39
2023,9,"ROLLS_ROYCE","CULLINAN",1
2023,9,"ROLLS_ROYCE","DAWN",0
2023,9,"SEAT","ALHAMBRA",0
2023,9,"SEAT","ARONA",1176
2023,9,"SEAT","ATECA",541
2023,9,"SEAT","IBIZA",749
2023,9,"SEAT","LEON",700
2023,9,"SEAT","TARRACO",119
2023,9,"SKODA","ENYAQ",25
2023,9,"SKODA","FABIA",492
2023,9,"SKODA","KAMIQ",709
2023,9,"SKODA","KAROQ",408
2023,9,"SKODA","KODIAQ",314
2023,9,"SKODA","OCTAVIA",238
2023,9,"SKODA","SCALA",260
2023,9,"SKODA","SUPERB",31
2023,9,"SMART","#1",80
2023,9,"SMART","FORTWO",24
2023,9,"SSANGYONG","KORANDO",19
2023,9,"SSANGYONG","KORANDO_C300",15
2023,9,"SSANGYONG","REXTON",26
2023,9,"SSANGYONG","TIVOLI",20
2023,9,"SSANGYONG","TIVOLI_GRAND",19
2023,9,"SSANGYONG","TORRES",42
2023,9,"SUBARU","BRZ",27
2023,9,"SUBARU","FORESTER",12
2023,9,"SUBARU","IMPREZA",1
2023,9,"SUBARU","LEGACY",27
2023,9,"SUBARU","SOLTERRA",1
2023,9,"SUBARU","XV",32
2023,9,"SUZUKI","ACROSS",1
2023,9,"SUZUKI","IGNIS",45
2023,9,"SUZUKI","JIMNY",42
2023,9,"SUZUKI","SWACE",74
2023,9,"SUZUKI","SWIFT",59
2023,9,"SUZUKI","SX4",93
2023,9,"SUZUKI","VITARA",239
2023,9,"SWM","G01",5
2023,9,"SWM","G01F",1
2023,9,"TESLA","MODEL_3",51
2023,9,"TESLA","MODEL_S",13
2023,9,"TESLA","MODEL_X",11
2023,9,"TESLA","MODEL_Y",652
2023,9,"TOYOTA","AYGO_X",303
2023,9,"TOYOTA","BZ4X",13
2023,9,"TOYOTA","CAMRY",3
2023,9,"TOYOTA","C-HR",1426
2023,9,"TOYOTA","COROLLA",1301
2023,9,"TOYOTA","COROLLA_CROSS",28
2023,9,"TOYOTA","GR86",31
2023,9,"TOYOTA","HIGHLANDER",7
2023,9,"TOYOTA","LAND_CRUISER",51
2023,9,"TOYOTA","MIRAI",1
2023,9,"TOYOTA","RAV_4",1008
2023,9,"TOYOTA","SUPRA",0
2023,9,"TOYOTA","YARIS",733
2023,9,"TOYOTA","YARIS_CROSS",841
2023,9,"VM_COMPETICION","T4",0
2023,9,"VOLKSWAGEN","ARTEON",36
2023,9,"VOLKSWAGEN","GOLF",604
2023,9,"VOLKSWAGEN","ID3",68
2023,9,"VOLKSWAGEN","ID4",55
2023,9,"VOLKSWAGEN","ID5",9
2023,9,"VOLKSWAGEN","PASSAT",74
2023,9,"VOLKSWAGEN","POLO",483
2023,9,"VOLKSWAGEN","TAIGO",486
2023,9,"VOLKSWAGEN","T-CROSS",453
2023,9,"VOLKSWAGEN","TIGUAN",383
2023,9,"VOLKSWAGEN","TIGUAN_ALLSPACE",57
2023,9,"VOLKSWAGEN","TOUAREG",50
2023,9,"VOLKSWAGEN","TOURAN",53
2023,9,"VOLKSWAGEN","T-ROC",1279
2023,9,"VOLKSWAGEN","UP!",0
2023,9,"VOLVO","C40",52
2023,9,"VOLVO","S60",7
2023,9,"VOLVO","S90",4
2023,9,"VOLVO","V60",23
2023,9,"VOLVO","V90",13
2023,9,"VOLVO","XC40",555
2023,9,"VOLVO","XC60",332
2023,9,"VOLVO","XC90",97
2023,9,"XPENG","P7",1
2023,9,"ZHIDOU","D2",2
2023,10,"AIWAYS","U5",44
2023,10,"AIWAYS","U6",2
2023,10,"ALFA_ROMEO","GIULIA",11
2023,10,"ALFA_ROMEO","STELVIO",87
2023,10,"ALFA_ROMEO","TONALE",112
2023,10,"ALPINE","A110",8
2023,10,"ASTON_MARTIN","DB11",0
2023,10,"ASTON_MARTIN","DB12",1
2023,10,"ASTON_MARTIN","DBS",0
2023,10,"ASTON_MARTIN","DBX",2
2023,10,"ASTON_MARTIN","VANTAGE",2
2023,10,"AUDI","A1",377
2023,10,"AUDI","A3",428
2023,10,"AUDI","A4",159
2023,10,"AUDI","A5",64
2023,10,"AUDI","A6",120
2023,10,"AUDI","A7",7
2023,10,"AUDI","A8",5
2023,10,"AUDI","E-TRON",6
2023,10,"AUDI","E-TRON_GT",3
2023,10,"AUDI","Q2",378
2023,10,"AUDI","Q3",1097
2023,10,"AUDI","Q4",176
2023,10,"AUDI","Q5",382
2023,10,"AUDI","Q7",33
2023,10,"AUDI","Q8",100
2023,10,"AUDI","R8",1
2023,10,"AUDI","RS_E-TRON_GT",0
2023,10,"AUDI","RS_Q3",12
2023,10,"AUDI","RS_Q8",2
2023,10,"AUDI","RS5",1
2023,10,"AUDI","RS6",10
2023,10,"AUDI","RS7",0
2023,10,"AUDI","TT_COUPE",4
2023,10,"AUDI","TT_ROADSTER",0
2023,10,"BENTLEY","BENTAYGA",5
2023,10,"BENTLEY","CONTINENTAL",1
2023,10,"BENTLEY","FLYING_SPUR",1
2023,10,"BMW","I3_REX",0
2023,10,"BMW","IX",10
2023,10,"BMW","IX1",80
2023,10,"BMW","IX3",20
2023,10,"BMW","SERIE_1",463
2023,10,"BMW","SERIE_2",153
2023,10,"BMW","SERIE_3",223
2023,10,"BMW","SERIE_4",132
2023,10,"BMW","SERIE_5",30
2023,10,"BMW","SERIE_6",1
2023,10,"BMW","SERIE_7",20
2023,10,"BMW","SERIE_8",5
2023,10,"BMW","SERIE_I4",61
2023,10,"BMW","SERIE_I5",10
2023,10,"BMW","SERIE_X",7
2023,10,"BMW","X1",801
2023,10,"BMW","X2",125
2023,10,"BMW","X3",305
2023,10,"BMW","X4",162
2023,10,"BMW","X5",97
2023,10,"BMW","X6",37
2023,10,"BMW","X7",19
2023,10,"BMW","Z4",6
2023,10,"BYD","ATTO_3",85
2023,10,"BYD","DOLPHIN",21
2023,10,"BYD","HAN",4
2023,10,"BYD","TANG_EV",7
2023,10,"CATERHAM","SEVEN",1
2023,10,"CHERY","OMODA_5",0
2023,10,"CITROEN","C3",1372
2023,10,"CITROEN","C3_AIRCROSS",536
2023,10,"CITROEN","C4",749
2023,10,"CITROEN","C4_X",70
2023,10,"CITROEN","C5_AIRCROSS",572
2023,10,"CITROEN","C5_X",70
2023,10,"CUPRA","BORN",235
2023,10,"CUPRA","CUPRA_ATECA",21
2023,10,"CUPRA","CUPRA_LEON",666
2023,10,"CUPRA","FORMENTOR",620
2023,10,"CUPRA","TAVASCAN",5
2023,10,"CUPRA","TERRAMAR",1
2023,10,"DACIA","DUSTER",1001
2023,10,"DACIA","JOGGER",598
2023,10,"DACIA","LODGY",0
2023,10,"DACIA","LOGAN",0
2023,10,"DACIA","SANDERO",3059
2023,10,"DACIA","SPRING",197
2023,10,"DFSK","500",18
2023,10,"DFSK","580",13
2023,10,"DFSK","IX5",0
2023,10,"DFSK","SERES_3",0
2023,10,"DR","DR3",0
2023,10,"DR","DR4.0",1
2023,10,"DR","DR5.0",0
2023,10,"DR","DR6.0",0
2023,10,"DR","F35",0
2023,10,"DS","DS3_CROSSBACK",25
2023,10,"DS","DS4",39
2023,10,"DS","DS7_CROSSBACK",177
2023,10,"DS","DS9",6
2023,10,"EVO","EVO3",8
2023,10,"EVO","EVO4",11
2023,10,"EVO","EVO5",7
2023,10,"FERRARI","296_GTB",1
2023,10,"FERRARI","296_GTS",1
2023,10,"FERRARI","812_COMPETIZIONE",0
2023,10,"FERRARI","812_COMPETIZIONE_A",0
2023,10,"FERRARI","812_GTS",0
2023,10,"FERRARI","DAYTONA_SP3",0
2023,10,"FERRARI","F8_SPIDER",0
2023,10,"FERRARI","F8_TRIBUTO",0
2023,10,"FERRARI","PORTOFINO",0
2023,10,"FERRARI","ROMA",2
2023,10,"FERRARI","SF90_SPIDER",0
2023,10,"FERRARI","SF90_STRADALE",0
2023,10,"FIAT","500",1746
2023,10,"FIAT","500X",109
2023,10,"FIAT","PANDA",431
2023,10,"FIAT","TIPO",58
2023,10,"FISKER","KARMA_REVERO",0
2023,10,"FORD","BRONCO",2
2023,10,"FORD","ECOSPORT",6
2023,10,"FORD","EXPLORER",7
2023,10,"FORD","FIESTA",45
2023,10,"FORD","FOCUS",557
2023,10,"FORD","GALAXY",0
2023,10,"FORD","GT",0
2023,10,"FORD","KUGA",788
2023,10,"FORD","MONDEO",0
2023,10,"FORD","MUSTANG",10
2023,10,"FORD","MUSTANG_MACH-E",51
2023,10,"FORD","PUMA",791
2023,10,"FORD","S-MAX",0
2023,10,"HONDA","CIVIC",74
2023,10,"HONDA","CRV",60
2023,10,"HONDA","E:NY1",1
2023,10,"HONDA","HONDA_E",3
2023,10,"HONDA","HRV",75
2023,10,"HONDA","JAZZ",24
2023,10,"HONDA","ZRV",49
2023,10,"HURTAN","ALBAYCIN",0
2023,10,"HYUNDAI","BAYON",561
2023,10,"HYUNDAI","GENESIS",0
2023,10,"HYUNDAI","I10",400
2023,10,"HYUNDAI","I20",729
2023,10,"HYUNDAI","I30",518
2023,10,"HYUNDAI","IONIQ",0
2023,10,"HYUNDAI","IONIQ5",22
2023,10,"HYUNDAI","IONIQ6",11
2023,10,"HYUNDAI","KONA",1172
2023,10,"HYUNDAI","NEXO",0
2023,10,"HYUNDAI","SANTA_FE",61
2023,10,"HYUNDAI","STARIA",27
2023,10,"HYUNDAI","TUCSON",1771
2023,10,"INEOS","GRENADIER",10
2023,10,"JAGUAR","E-PACE",34
2023,10,"JAGUAR","F-PACE",37
2023,10,"JAGUAR","F-TYPE",0
2023,10,"JAGUAR","I-PACE",0
2023,10,"JAGUAR","XE",1
2023,10,"JAGUAR","XF",0
2023,10,"JEEP","AVENGER",689
2023,10,"JEEP","COMPASS",209
2023,10,"JEEP","GRAND_CHEROKEE",10
2023,10,"JEEP","RENEGADE",164
2023,10,"JEEP","WRANGLER",20
2023,10,"KIA","CEED",491
2023,10,"KIA","EV6",182
2023,10,"KIA","EV9",90
2023,10,"KIA","NIRO",939
2023,10,"KIA","PICANTO",272
2023,10,"KIA","PROCEED",24
2023,10,"KIA","RIO_II",184
2023,10,"KIA","SORENTO",129
2023,10,"KIA","SOUL",0
2023,10,"KIA","SPORTAGE",1427
2023,10,"KIA","STINGER",0
2023,10,"KIA","STONIC",1118
2023,10,"KIA","XCEED",752
2023,10,"LAMBORGHINI","AVENTADOR",0
2023,10,"LAMBORGHINI","HURACAN",2
2023,10,"LAMBORGHINI","URUS",1
2023,10,"LAND_ROVER","DEFENDER",59
2023,10,"LAND_ROVER","DISCOVERY",14
2023,10,"LAND_ROVER","EVOQUE",54
2023,10,"LAND_ROVER","RANGE_ROVER",106
2023,10,"LAND_ROVER","RANGE_ROVER_VELAR",23
2023,10,"LEXUS","ES",46
2023,10,"LEXUS","IS",1
2023,10,"LEXUS","LC_500",0
2023,10,"LEXUS","LM",4
2023,10,"LEXUS","LS",0
2023,10,"LEXUS","NX",244
2023,10,"LEXUS","RC",0
2023,10,"LEXUS","RX",21
2023,10,"LEXUS","RZ",7
2023,10,"LEXUS","UX",290
2023,10,"LOTUS","EMIRA",0
2023,10,"LYNK&CO","LYNK_&_CO_01",35
2023,10,"MASERATI","GHIBLI",2
2023,10,"MASERATI","GRAN_TURISMO",2
2023,10,"MASERATI","GRECALE",32
2023,10,"MASERATI","LEVANTE",3
2023,10,"MASERATI","MC20",0
2023,10,"MAXUS","EUNIQ_5",1
2023,10,"MAZDA","CX-30",400
2023,10,"MAZDA","CX-5",313
2023,10,"MAZDA","CX-60",114
2023,10,"MAZDA","MAZDA2",118
2023,10,"MAZDA","MAZDA3",228
2023,10,"MAZDA","MAZDA6",7
2023,10,"MAZDA","MX-30",27
2023,10,"MAZDA","MX-5",26
2023,10,"MCLAREN","720_S",0
2023,10,"MCLAREN","COUPE",1
2023,10,"MERCEDES","AMG_GT",1
2023,10,"MERCEDES","CLASE_A",605
2023,10,"MERCEDES","CLASE_B",94
2023,10,"MERCEDES","CLASE_C",315
2023,10,"MERCEDES","CLASE_CLA",289
2023,10,"MERCEDES","CLASE_CLS",4
2023,10,"MERCEDES","CLASE_E",108
2023,10,"MERCEDES","CLASE_EQA",209
2023,10,"MERCEDES","CLASE_EQB",52
2023,10,"MERCEDES","CLASE_EQC",5
2023,10,"MERCEDES","CLASE_EQE",128
2023,10,"MERCEDES","CLASE_EQS",13
2023,10,"MERCEDES","CLASE_G",8
2023,10,"MERCEDES","CLASE_GLA",694
2023,10,"MERCEDES","CLASE_GLB",287
2023,10,"MERCEDES","CLASE_GLC",790
2023,10,"MERCEDES","CLASE_GLE",189
2023,10,"MERCEDES","CLASE_GLS",5
2023,10,"MERCEDES","CLASE_S",17
2023,10,"MERCEDES","CLASE_SL",2
2023,10,"MERCEDES","CLASE_T",53
2023,10,"MERCEDES","CLASE_V",184
2023,10,"MG","EHS",82
2023,10,"MG","HS",194
2023,10,"MG","MARVEL",22
2023,10,"MG","MG4",255
2023,10,"MG","MG5",2
2023,10,"MG","ZS",2421
2023,10,"MINI","MINI",694
2023,10,"MITSUBISHI","ASX",142
2023,10,"MITSUBISHI","COLT",8
2023,10,"MITSUBISHI","ECLIPSE_CROSS",46
2023,10,"MITSUBISHI","SPACE_STAR",75
2023,10,"MORGAN","PLUS_FOUR",0
2023,10,"MW_MOTORS","SPARTAN",0
2023,10,"NISSAN","ARIYA",18
2023,10,"NISSAN","JUKE",429
2023,10,"NISSAN","LEAF",11
2023,10,"NISSAN","MICRA",0
2023,10,"NISSAN","QASHQAI",1597
2023,10,"NISSAN","X-TRAIL",222
2023,10,"OMODA","OMODA_5",29
2023,10,"OPEL","ASTRA",133
2023,10,"OPEL","CORSA",907
2023,10,"OPEL","CROSSLAND_X",487
2023,10,"OPEL","GRANDLAND_X",157
2023,10,"OPEL","INSIGNIA",0
2023,10,"OPEL","MOKKA",444
2023,10,"PEUGEOT","108",1
2023,10,"PEUGEOT","2008",1518
2023,10,"PEUGEOT","208",920
2023,10,"PEUGEOT","3008",932
2023,10,"PEUGEOT","308",403
2023,10,"PEUGEOT","408",155
2023,10,"PEUGEOT","5008",204
2023,10,"PEUGEOT","508",61
2023,10,"POLESTAR","POLESTAR_2",15
2023,10,"PORSCHE","911",59
2023,10,"PORSCHE","BOXSTER",5
2023,10,"PORSCHE","CAYENNE",246
2023,10,"PORSCHE","CAYMAN",6
2023,10,"PORSCHE","MACAN",78
2023,10,"PORSCHE","PANAMERA",22
2023,10,"PORSCHE","TAYCAN",44
2023,10,"RENAULT","ARKANA",827
2023,10,"RENAULT","AUSTRAL",590
2023,10,"RENAULT","CAPTUR",1160
2023,10,"RENAULT","CLIO",1170
2023,10,"RENAULT","ESPACE",153
2023,10,"RENAULT","KADJAR",0
2023,10,"RENAULT","KOLEOS",5
2023,10,"RENAULT","MEGANE",350
2023,10,"RENAULT","RAFALE",8
2023,10,"RENAULT","TWINGO",22
2023,10,"RENAULT","ZOE",40
2023,10,"ROLLS_ROYCE","CULLINAN",0
2023,10,"ROLLS_ROYCE","DAWN",0
2023,10,"SEAT","ALHAMBRA",0
2023,10,"SEAT","ARONA",1037
2023,10,"SEAT","ATECA",507
2023,10,"SEAT","IBIZA",1149
2023,10,"SEAT","LEON",955
2023,10,"SEAT","TARRACO",101
2023,10,"SKODA","ENYAQ",18
2023,10,"SKODA","FABIA",442
2023,10,"SKODA","KAMIQ",656
2023,10,"SKODA","KAROQ",417
2023,10,"SKODA","KODIAQ",167
2023,10,"SKODA","OCTAVIA",336
2023,10,"SKODA","SCALA",266
2023,10,"SKODA","SUPERB",55
2023,10,"SKYWELL","ET5",0
2023,10,"SMART","#1",266
2023,10,"SMART","FORTWO",41
2023,10,"SSANGYONG","KORANDO",5
2023,10,"SSANGYONG","KORANDO_C300",23
2023,10,"SSANGYONG","REXTON",28
2023,10,"SSANGYONG","TIVOLI",44
