"year","month","model","registrations","market_share"
2023,6,"TOYOTA C-HR",175,0.8500000000000001
2023,6,"TOYOTA CAMRY",22,0.11
2023,6,"TOYOTA COROLLA",358,1.7500000000000002
2023,6,"TOYOTA HIGHLANDER",14,0.06999999999999999
2023,6,"TOYOTA LAND CRUISER",46,0.22
2023,6,"TOYOTA MIRAI",6,0.03
2023,6,"TOYOTA PROACE",90,0.44
2023,6,"TOYOTA PROACE CITY",158,0.77
2023,6,"TOYOTA RAV4",139,0.6799999999999999
2023,6,"TOYOTA SUPRA",1,0
2023,6,"TOYOTA VERSO",1,0
2023,6,"TOYOTA YARIS",185,0.8999999999999999
2023,6,"TOYOTA YARIS CROSS",182,0.89
2023,6,"VOLKSWAGEN ARTEON",85,0.42
2023,6,"VOLKSWAGEN CADDY",111,0.54
2023,6,"VOLKSWAGEN CALIFORNIA",11,0.05
2023,6,"VOLKSWAGEN CRAFTER",6,0.03
2023,6,"VOLKSWAGEN GOLF",553,2.7
2023,6,"VOLKSWAGEN ID.3",49,0.24
2023,6,"VOLKSWAGEN ID.4",24,0.12
2023,6,"VOLKSWAGEN ID.5",9,0.04
2023,6,"VOLKSWAGEN ID.BUZZ",6,0.03
2023,6,"VOLKSWAGEN MULTIVAN",73,0.36
2023,6,"VOLKSWAGEN PASSAT",91,0.44
2023,6,"VOLKSWAGEN POLO",71,0.35000000000000003
2023,6,"VOLKSWAGEN SHARAN",0,0
2023,6,"VOLKSWAGEN T-CROSS",51,0.25
2023,6,"VOLKSWAGEN T-ROC",85,0.42
2023,6,"VOLKSWAGEN TAIGO",76,0.37
2023,6,"VOLKSWAGEN TIGUAN",168,0.8200000000000001
2023,6,"VOLKSWAGEN TOUAREG",99,0.48
2023,6,"VOLKSWAGEN TOURAN",160,0.7799999999999999
2023,6,"VOLKSWAGEN TRANSPORTER",154,0.75
2023,6,"VOLKSWAGEN UP!",6,0.03
2023,6,"VOLVO C40",1,0
2023,6,"VOLVO S60",4,0.02
2023,6,"VOLVO S90",13,0.06
2023,6,"VOLVO V60",4,0.02
2023,6,"VOLVO V60 CROSS COUNTRY",5,0.02
2023,6,"VOLVO V90",8,0.04
2023,6,"VOLVO V90 CROSS COUNTRY",8,0.04
2023,6,"VOLVO XC40",83,0.41000000000000003
2023,6,"VOLVO XC60",70,0.33999999999999997
2023,6,"VOLVO XC90",98,0.48
2023,6,"XGO",2,0.01
2023,7,"ADRIA",8,0.05
2023,7,"ALFA ROMEO GIULIA",2,0.01
2023,7,"ALFA ROMEO STELVIO",1,0.01
2023,7,"ALFA ROMEO TONALE",5,0.03
2023,7,"ALPINA 3",0,0
2023,7,"ALPINA 5",1,0.01
2023,7,"ALPINA XB7",1,0.01
2023,7,"ALPINA XD4",0,0
2023,7,"ALPINE A110",1,0.01
2023,7,"AUDI A1",7,0.04
2023,7,"AUDI A3",19,0.12
2023,7,"AUDI A4",15,0.09
2023,7,"AUDI A5",9,0.06
2023,7,"AUDI A5 CABRIO",0,0
2023,7,"AUDI A6",39,0.24
2023,7,"AUDI A7",7,0.04
2023,7,"AUDI A8",1,0.01
2023,7,"AUDI E-TRON",0,0
2023,7,"AUDI Q2",3,0.02
2023,7,"AUDI Q3",34,0.21
2023,7,"AUDI Q4",2,0.01
2023,7,"AUDI Q5",26,0.16
2023,7,"AUDI Q7",48,0.3
2023,7,"AUDI Q8",51,0.32
2023,7,"AUDI R8",0,0
2023,7,"BENTLEY BENTAYAGA",1,0.01
2023,7,"BENTLEY CONTINENTAL",1,0.01
2023,7,"BMW 1",3,0.02
2023,7,"BMW 2",12,0.06999999999999999
2023,7,"BMW 2 ACTIVE TOURER",18,0.11
2023,7,"BMW 3",55,0.33999999999999997
2023,7,"BMW 4",18,0.11
2023,7,"BMW 4 CABRIO",4,0.02
2023,7,"BMW 5",26,0.16
2023,7,"BMW 6",2,0.01
2023,7,"BMW 7",11,0.06999999999999999
2023,7,"BMW 8",5,0.03
2023,7,"BMW I3",0,0
2023,7,"BMW I4",8,0.05
2023,7,"BMW IX",10,0.06
2023,7,"BMW IX1",5,0.03
2023,7,"BMW X1",45,0.27999999999999997
2023,7,"BMW X2",2,0.01
2023,7,"BMW X3",39,0.24
2023,7,"BMW X4",8,0.05
2023,7,"BMW X5",90,0.5599999999999999
2023,7,"BMW X6",22,0.13999999999999999
2023,7,"BMW X7",27,0.16999999999999998
2023,7,"BMW XM",15,0.09
2023,7,"BMW Z4",4,0.02
2023,7,"CAPRON",2,0.01
2023,7,"CARTHAGO",1,0.01
2023,7,"CITROËN BERLINGO",10,0.06
2023,7,"CITROËN C3",88,0.5499999999999999
2023,7,"CITROËN C3 AIRCROSS",5,0.03
2023,7,"CITROËN C4",19,0.12
2023,7,"CITROËN C4 SPACETOURER",0,0
2023,7,"CITROËN C4 X",2,0.01
2023,7,"CITROËN C5 AIRCROSS",7,0.04
2023,7,"CITROËN C5 X",14,0.09
2023,7,"CITROËN E-C4",2,0.01
2023,7,"CITROËN E-C4 X",1,0.01
2023,7,"CITROËN SPACETOURER",0,0
2023,7,"CUPRA ATECA",3,0.02
2023,7,"CUPRA BORN",3,0.02
2023,7,"CUPRA FORMENTOR",83,0.52
2023,7,"CUPRA LEON",24,0.15
2023,7,"DACIA DUSTER",132,0.8200000000000001
2023,7,"DACIA JOGGER",118,0.73
2023,7,"DACIA LODGY",0,0
2023,7,"DACIA LOGAN",0,0
2023,7,"DACIA SANDERO",98,0.61
2023,7,"DACIA SPRING",9,0.06
2023,7,"DFSK FENGON 5",1,0.01
2023,7,"DFSK FENGON 500",1,0.01
2023,7,"DFSK GLORY 580",1,0.01
2023,7,"DFSK SERES 3",3,0.02
2023,7,"DS 3 CROSSBACK",0,0
2023,7,"DS 4",1,0.01
2023,7,"DS 7",8,0.05
2023,7,"DS 7 CROSSBACK",0,0
2023,7,"DS 9",1,0.01
2023,7,"ETRUSCO",0,0
2023,7,"FERRARI 296",1,0.01
2023,7,"FERRARI 812 SUPERFAST",2,0.01
2023,7,"FERRARI DAYTONA",1,0.01
2023,7,"FERRARI F8",3,0.02
2023,7,"FERRARI PORTOFINO",0,0
2023,7,"FERRARI ROMA",0,0
2023,7,"FERRARI SF90",0,0
2023,7,"FIAT 500",16,0.1
2023,7,"FIAT 500L",0,0
2023,7,"FIAT 500X",3,0.02
2023,7,"FIAT DUCATO",0,0
2023,7,"FIAT PANDA",10,0.06
2023,7,"FIAT TIPO",12,0.06999999999999999
2023,7,"FORD EXPLORER",1,0.01
2023,7,"FORD FIESTA",53,0.33
2023,7,"FORD FOCUS",66,0.41000000000000003
2023,7,"FORD GALAXY",4,0.02
2023,7,"FORD KUGA",76,0.47000000000000003
2023,7,"FORD MUSTANG",4,0.02
2023,7,"FORD MUSTANG MACH-E",6,0.04
2023,7,"FORD PUMA",57,0.35000000000000003
2023,7,"FORD S-MAX",17,0.11
2023,7,"FORD TOURNEO CONNECT",26,0.16
2023,7,"FORD TOURNEO COURIER",0,0
2023,7,"FORD TOURNEO CUSTOM",64,0.4
2023,7,"FORD TRANSIT",17,0.11
2023,7,"FORD TRANSIT CUSTOM",13,0.08
2023,7,"HONDA CIVIC",12,0.06999999999999999
2023,7,"HONDA CR-V",10,0.06
2023,7,"HONDA HR-V",5,0.03
2023,7,"HONDA JAZZ",5,0.03
2023,7,"HONDA ZR-V",3,0.02
2023,7,"HYMER",3,0.02
2023,7,"HYUNDAI BAYON",93,0.58
2023,7,"HYUNDAI I10",44,0.27
2023,7,"HYUNDAI I20",83,0.52
2023,7,"HYUNDAI I30",734,4.5600000000000005
2023,7,"HYUNDAI IONIQ",1,0.01
2023,7,"HYUNDAI IONIQ 5",9,0.06
2023,7,"HYUNDAI IONIQ 6",6,0.04
2023,7,"HYUNDAI KONA",116,0.72
2023,7,"HYUNDAI SANTA FE",42,0.26
2023,7,"HYUNDAI STARIA",46,0.29
2023,7,"HYUNDAI TUCSON",528,3.2800000000000002
2023,7,"CHEVROLET CORVETTE",1,0.01
2023,7,"INEOS",1,0.01
2023,7,"JAGUAR E-PACE",1,0.01
2023,7,"JAGUAR F-PACE",2,0.01
2023,7,"JAGUAR F-TYPE",2,0.01
2023,7,"JAGUAR I-PACE",0,0
2023,7,"JAGUAR XF",1,0.01
2023,7,"JEEP AVENGER",3,0.02
2023,7,"JEEP COMPASS",19,0.12
2023,7,"JEEP RENEGADE",18,0.11
2023,7,"JEEP WRANGLER",2,0.01
2023,7,"KIA CEED",381,2.37
2023,7,"KIA EV6",12,0.06999999999999999
2023,7,"KIA NIRO",11,0.06999999999999999
2023,7,"KIA PICANTO",32,0.2
2023,7,"KIA PROCEED",51,0.32
2023,7,"KIA RIO",151,0.9400000000000001
2023,7,"KIA SORENTO",13,0.08
2023,7,"KIA SPORTAGE",190,1.18
2023,7,"KIA STINGER",2,0.01
2023,7,"KIA STONIC",80,0.5
2023,7,"KIA XCEED",46,0.29
2023,7,"LAMBORGHINI HURACÁN",1,0.01
2023,7,"LAND ROVER DEFENDER",26,0.16
2023,7,"LAND ROVER DISCOVERY",2,0.01
2023,7,"LAND ROVER DISCOVERY SPORT",3,0.02
2023,7,"LEXUS ES",13,0.08
2023,7,"LEXUS LC",1,0.01
2023,7,"LEXUS LS",1,0.01
2023,7,"LEXUS NX",35,0.22
2023,7,"LEXUS RC",1,0.01
2023,7,"LEXUS RX",24,0.15
2023,7,"LEXUS UX",18,0.11
2023,7,"MASERATI GRECALE",5,0.03
2023,7,"MASERATI LEVANTE",1,0.01
2023,7,"MAZDA 2",11,0.06999999999999999
2023,7,"MAZDA 3",17,0.11
2023,7,"MAZDA 6",5,0.03
2023,7,"MAZDA CX-30",29,0.18
2023,7,"MAZDA CX-5",45,0.27999999999999997
2023,7,"MAZDA CX-60",25,0.16
2023,7,"MAZDA MX-30",1,0.01
2023,7,"MAZDA MX5",4,0.02
2023,7,"MERCEDES-BENZ A",17,0.11
2023,7,"MERCEDES-BENZ B",7,0.04
2023,7,"MERCEDES-BENZ C",18,0.11
2023,7,"MERCEDES-BENZ CITAN",17,0.11
2023,7,"MERCEDES-BENZ CLA",38,0.24
2023,7,"MERCEDES-BENZ CLS",1,0.01
2023,7,"MERCEDES-BENZ E",12,0.06999999999999999
2023,7,"MERCEDES-BENZ ECITAN",2,0.01
2023,7,"MERCEDES-BENZ EQA",3,0.02
2023,7,"MERCEDES-BENZ EQB",2,0.01
2023,7,"MERCEDES-BENZ EQC",5,0.03
2023,7,"MERCEDES-BENZ EQE",14,0.09
2023,7,"MERCEDES-BENZ EQS",11,0.06999999999999999
2023,7,"MERCEDES-BENZ EQT",1,0.01
2023,7,"MERCEDES-BENZ EQV",2,0.01
2023,7,"MERCEDES-BENZ EVITO",7,0.04
2023,7,"MERCEDES-BENZ G",23,0.13999999999999999
2023,7,"MERCEDES-BENZ GLA",23,0.13999999999999999
2023,7,"MERCEDES-BENZ GLB",32,0.2
2023,7,"MERCEDES-BENZ GLC",58,0.36
2023,7,"MERCEDES-BENZ GLE",60,0.37
2023,7,"MERCEDES-BENZ GLS",39,0.24
2023,7,"MERCEDES-BENZ GT",3,0.02
2023,7,"MERCEDES-BENZ S",25,0.16
2023,7,"MERCEDES-BENZ SL",10,0.06
2023,7,"MERCEDES-BENZ SPRINTER",11,0.06999999999999999
2023,7,"MERCEDES-BENZ T",3,0.02
2023,7,"MERCEDES-BENZ V",79,0.49
2023,7,"MERCEDES-BENZ VITO",34,0.21
2023,7,"MG EHS",3,0.02
2023,7,"MG HS",32,0.2
2023,7,"MG ZS",196,1.22
2023,7,"MG4",2,0.01
2023,7,"MINI",5,0.03
2023,7,"MINI CABRIO",1,0.01
2023,7,"MINI CLUBMAN",2,0.01
2023,7,"MINI COUNTRYMAN",14,0.09
2023,7,"MITSUBISHI ASX",9,0.06
2023,7,"MITSUBISHI ECLIPSE CROSS",2,0.01
2023,7,"MITSUBISHI SPACE STAR",18,0.11
2023,7,"NISSAN ARIYA",1,0.01
2023,7,"NISSAN JUKE",6,0.04
2023,7,"NISSAN LEAF",0,0
2023,7,"NISSAN MICRA",0,0
2023,7,"NISSAN QASHQAI",37,0.22999999999999998
2023,7,"NISSAN TOWNSTAR",4,0.02
2023,7,"NISSAN X-TRAIL",28,0.16999999999999998
2023,7,"OPEL ASTRA",13,0.08
2023,7,"OPEL COMBO",3,0.02
2023,7,"OPEL CORSA",18,0.11
2023,7,"OPEL CROSSLAND X",31,0.19
2023,7,"OPEL GRANDLAND",11,0.06999999999999999
2023,7,"OPEL GRANDLAND X",0,0
2023,7,"OPEL INSIGNIA",2,0.01
2023,7,"OPEL MOKKA",35,0.22
2023,7,"OPEL VIVARO",1,0.01
2023,7,"OPEL ZAFIRA LIFE",0,0
2023,7,"PEUGEOT 2008",88,0.5499999999999999
2023,7,"PEUGEOT 208",93,0.58
2023,7,"PEUGEOT 3008",24,0.15
2023,7,"PEUGEOT 308",87,0.54
2023,7,"PEUGEOT 408",26,0.16
2023,7,"PEUGEOT 5008",34,0.21
2023,7,"PEUGEOT 508",9,0.06
2023,7,"PEUGEOT EXPERT",4,0.02
2023,7,"PEUGEOT RIFTER",0,0
2023,7,"PEUGEOT TRAVELLER",0,0
2023,7,"PORSCHE 911",9,0.06
2023,7,"PORSCHE 911 CABRIO",4,0.02
2023,7,"PORSCHE BOXSTER",4,0.02
2023,7,"PORSCHE CAYENNE",6,0.04
2023,7,"PORSCHE CAYMAN",9,0.06
2023,7,"PORSCHE MACAN",8,0.05
2023,7,"PORSCHE PANAMERA",0,0
2023,7,"PORSCHE TAYCAN",1,0.01
2023,7,"RANGE ROVER",9,0.06
2023,7,"RANGE ROVER EVOQUE",4,0.02
2023,7,"RANGE ROVER SPORT",14,0.09
2023,7,"RANGE ROVER VELAR",3,0.02
2023,7,"RENAULT ARKANA",43,0.27
2023,7,"RENAULT AUSTRAL",28,0.16999999999999998
2023,7,"RENAULT CAPTUR",67,0.42
2023,7,"RENAULT CLIO",101,0.63
2023,7,"RENAULT KADJAR",0,0
2023,7,"RENAULT KANGOO",4,0.02
2023,7,"RENAULT KOLEOS",6,0.04
2023,7,"RENAULT MEGANE",22,0.13999999999999999
2023,7,"RENAULT TRAFIC",15,0.09
2023,7,"RENAULT ZOE",2,0.01
2023,7,"ROLLER TEAM",1,0.01
2023,7,"ROLLS ROYCE CULLINAN",1,0.01
2023,7,"SEAT ALHAMBRA",0,0
2023,7,"SEAT ARONA",57,0.35000000000000003
2023,7,"SEAT ATECA",104,0.65
2023,7,"SEAT IBIZA",8,0.05
2023,7,"SEAT LEON",49,0.3
2023,7,"SEAT TARRACO",18,0.11
2023,7,"SSANGYONG KORANDO",196,1.22
2023,7,"SSANGYONG REXTON",43,0.27
2023,7,"SSANGYONG TIVOLI",0,0
2023,7,"SSANGYONG TORRES",4,0.02
2023,7,"SUBARU BRZ",34,0.21
2023,7,"SUBARU FORESTER",11,0.06999999999999999
2023,7,"SUBARU IMPREZA",1,0.01
2023,7,"SUBARU OUTBACK",23,0.13999999999999999
2023,7,"SUBARU XV",16,0.1
2023,7,"SUZUKI ACROSS",1,0.01
2023,7,"SUZUKI IGNIS",22,0.13999999999999999
2023,7,"SUZUKI S-CROSS",75,0.47000000000000003
2023,7,"SUZUKI SWACE",3,0.02
2023,7,"SUZUKI SWIFT",20,0.12
2023,7,"SUZUKI VITARA",58,0.36
2023,7,"ŠKODA ENYAQ",120,0.75
2023,7,"ŠKODA FABIA",739,4.590000000000001
2023,7,"ŠKODA KAMIQ",680,4.2299999999999995
2023,7,"ŠKODA KAROQ",612,3.8
2023,7,"ŠKODA KODIAQ",557,3.46
2023,7,"ŠKODA OCTAVIA",1971,12.25
2023,7,"ŠKODA SCALA",603,3.75
2023,7,"ŠKODA SUPERB",343,2.13
2023,7,"TESLA MODEL 3",6,0.04
2023,7,"TESLA MODEL X",2,0.01
2023,7,"TESLA MODEL Y",70,0.44
2023,7,"TOYOTA AYGO",0,0
2023,7,"TOYOTA AYGO X",58,0.36
2023,7,"TOYOTA BZ4X",3,0.02
2023,7,"TOYOTA C-HR",121,0.75
2023,7,"TOYOTA CAMRY",19,0.12
2023,7,"TOYOTA COROLLA",281,1.7500000000000002
2023,7,"TOYOTA GR 86",10,0.06
2023,7,"TOYOTA HIGHLANDER",5,0.03
2023,7,"TOYOTA LAND CRUISER",13,0.08
2023,7,"TOYOTA PRIUS",2,0.01
2023,7,"TOYOTA PROACE",75,0.47000000000000003
2023,7,"TOYOTA PROACE CITY",97,0.6
2023,7,"TOYOTA RAV4",118,0.73
2023,7,"TOYOTA SUPRA",2,0.01
2023,7,"TOYOTA YARIS",176,1.09
2023,7,"TOYOTA YARIS CROSS",226,1.4000000000000001
2023,7,"VOLKSWAGEN ARTEON",24,0.15
2023,7,"VOLKSWAGEN CADDY",65,0.4
2023,7,"VOLKSWAGEN CALIFORNIA",4,0.02
2023,7,"VOLKSWAGEN CRAFTER",3,0.02
2023,7,"VOLKSWAGEN GOLF",502,3.1199999999999997
2023,7,"VOLKSWAGEN ID.3",26,0.16
2023,7,"VOLKSWAGEN ID.4",12,0.06999999999999999
2023,7,"VOLKSWAGEN ID.5",1,0.01
2023,7,"VOLKSWAGEN ID.BUZZ",11,0.06999999999999999
2023,7,"VOLKSWAGEN MULTIVAN",53,0.33
2023,7,"VOLKSWAGEN PASSAT",65,0.4
2023,7,"VOLKSWAGEN POLO",43,0.27
2023,7,"VOLKSWAGEN SHARAN",0,0
2023,7,"VOLKSWAGEN T-CROSS",30,0.19
2023,7,"VOLKSWAGEN T-ROC",31,0.19
2023,7,"VOLKSWAGEN TAIGO",30,0.19
2023,7,"VOLKSWAGEN TIGUAN",235,1.46
2023,7,"VOLKSWAGEN TOUAREG",34,0.21
2023,7,"VOLKSWAGEN TOURAN",163,1.01
2023,7,"VOLKSWAGEN TRANSPORTER",79,0.49
2023,7,"VOLKSWAGEN UP!",6,0.04
2023,7,"VOLVO C40",3,0.02
2023,7,"VOLVO S60",6,0.04
2023,7,"VOLVO V60",2,0.01
2023,7,"VOLVO V60 CROSS COUNTRY",3,0.02
2023,7,"VOLVO V90",5,0.03
2023,7,"VOLVO V90 CROSS COUNTRY",12,0.06999999999999999
2023,7,"VOLVO XC40",67,0.42
2023,7,"VOLVO XC60",53,0.33
2023,7,"VOLVO XC90",57,0.35000000000000003
2023,7,"WESTFALIA",1,0.01
2023,8,"ADRIA",10,0.05
2023,8,"ALFA ROMEO GIULIA",1,0.01
2023,8,"ALFA ROMEO STELVIO",0,0
2023,8,"ALFA ROMEO TONALE",7,0.04
2023,8,"ALPINA 3",1,0.01
2023,8,"ALPINA 4",1,0.01
2023,8,"ALPINA 5",1,0.01
2023,8,"ALPINA XB7",2,0.01
2023,8,"ALPINA XD4",0,0
2023,8,"ALPINE A110",3,0.02
2023,8,"AUDI A1",8,0.04
2023,8,"AUDI A3",20,0.11
2023,8,"AUDI A4",13,0.06999999999999999
2023,8,"AUDI A5",9,0.05
2023,8,"AUDI A6",35,0.19
2023,8,"AUDI A7",4,0.02
2023,8,"AUDI A8",5,0.03
2023,8,"AUDI E-TRON",0,0
2023,8,"AUDI Q2",4,0.02
2023,8,"AUDI Q3",37,0.2
2023,8,"AUDI Q4",0,0
2023,8,"AUDI Q5",22,0.12
2023,8,"AUDI Q7",38,0.2
2023,8,"AUDI Q8",50,0.27
2023,8,"AUDI R8",1,0.01
2023,8,"AUDI TT",2,0.01
2023,8,"BENTLEY BENTAYAGA",1,0.01
2023,8,"BENTLEY CONTINENTAL",3,0.02
2023,8,"BENTLEY FLYING SPUR",1,0.01
2023,8,"BMW 1",5,0.03
2023,8,"BMW 2",26,0.13999999999999999
2023,8,"BMW 2 ACTIVE TOURER",11,0.06
2023,8,"BMW 3",47,0.25
2023,8,"BMW 4",56,0.3
2023,8,"BMW 4 CABRIO",0,0
2023,8,"BMW 5",28,0.15
2023,8,"BMW 6",8,0.04
2023,8,"BMW 7",7,0.04
2023,8,"BMW 8",3,0.02
2023,8,"BMW I3",0,0
2023,8,"BMW I4",11,0.06
2023,8,"BMW I5",1,0.01
2023,8,"BMW I7",2,0.01
2023,8,"BMW IX",9,0.05
2023,8,"BMW IX1",5,0.03
2023,8,"BMW IX3",2,0.01
2023,8,"BMW X1",77,0.41000000000000003
2023,8,"BMW X2",8,0.04
2023,8,"BMW X3",41,0.22
2023,8,"BMW X4",16,0.09
2023,8,"BMW X5",96,0.51
2023,8,"BMW X6",29,0.15
2023,8,"BMW X7",40,0.21
2023,8,"BMW XM",19,0.1
2023,8,"BMW Z4",2,0.01
2023,8,"CAPRON",3,0.02
2023,8,"CARTHAGO",8,0.04
2023,8,"CITROËN BERLINGO",9,0.05
2023,8,"CITROËN C3",80,0.43
2023,8,"CITROËN C3 AIRCROSS",9,0.05
2023,8,"CITROËN C4",13,0.06999999999999999
2023,8,"CITROËN C4 SPACETOURER",0,0
2023,8,"CITROËN C4 X",6,0.03
2023,8,"CITROËN C5 AIRCROSS",15,0.08
2023,8,"CITROËN C5 X",13,0.06999999999999999
2023,8,"CITROËN E-C4",2,0.01
2023,8,"CITROËN E-C4 X",2,0.01
2023,8,"CITROËN SPACETOURER",1,0.01
2023,8,"CUPRA ATECA",1,0.01
2023,8,"CUPRA BORN",11,0.06
2023,8,"CUPRA FORMENTOR",106,0.5700000000000001
2023,8,"CUPRA LEON",20,0.11
2023,8,"DACIA DUSTER",273,1.46
2023,8,"DACIA JOGGER",120,0.64
2023,8,"DACIA LODGY",0,0
2023,8,"DACIA LOGAN",0,0
2023,8,"DACIA SANDERO",143,0.76
2023,8,"DACIA SPRING",5,0.03
2023,8,"DFSK GLORY 580",1,0.01
2023,8,"DFSK SERES 3",1,0.01
2023,8,"DS 3 CROSSBACK",2,0.01
2023,8,"DS 4",21,0.11
2023,8,"DS 7",4,0.02
2023,8,"DS 7 CROSSBACK",1,0.01
2023,8,"DS 9",0,0
2023,8,"ETRUSCO",3,0.02
2023,8,"EURA MOBIL",2,0.01
2023,8,"FERRARI 296",3,0.02
2023,8,"FERRARI 812 COMPETIZIONE",2,0.01
2023,8,"FERRARI 812 SUPERFAST",5,0.03
2023,8,"FERRARI F8",2,0.01
2023,8,"FERRARI PORTOFINO",1,0.01
2023,8,"FERRARI ROMA",1,0.01
2023,8,"FERRARI SF90",0,0
2023,8,"FIAT 500",28,0.15
2023,8,"FIAT 500L",0,0
2023,8,"FIAT 500X",5,0.03
2023,8,"FIAT DUCATO",0,0
2023,8,"FIAT PANDA",7,0.04
2023,8,"FIAT TIPO",37,0.2
2023,8,"FORD EXPLORER",2,0.01
2023,8,"FORD FIESTA",28,0.15
2023,8,"FORD FOCUS",63,0.33999999999999997
2023,8,"FORD GALAXY",2,0.01
2023,8,"FORD KUGA",93,0.5
2023,8,"FORD MUSTANG",2,0.01
2023,8,"FORD MUSTANG MACH-E",4,0.02
2023,8,"FORD PUMA",116,0.62
2023,8,"FORD S-MAX",24,0.13
2023,8,"FORD TOURNEO CONNECT",35,0.19
2023,8,"FORD TOURNEO COURIER",0,0
2023,8,"FORD TOURNEO CUSTOM",58,0.31
2023,8,"FORD TRANSIT",31,0.16999999999999998
2023,8,"FORD TRANSIT CUSTOM",10,0.05
2023,8,"FORTHING T5",2,0.01
2023,8,"HOBBY",1,0.01
2023,8,"HONDA CIVIC",12,0.06
2023,8,"HONDA CR-V",20,0.11
2023,8,"HONDA E",0,0
2023,8,"HONDA HR-V",14,0.06999999999999999
2023,8,"HONDA JAZZ",7,0.04
2023,8,"HONDA ZR-V",14,0.06999999999999999
2023,8,"HYMER",2,0.01
2023,8,"HYUNDAI BAYON",130,0.69
2023,8,"HYUNDAI I10",123,0.66
2023,8,"HYUNDAI I20",107,0.5700000000000001
2023,8,"HYUNDAI I30",783,4.18
2023,8,"HYUNDAI IONIQ",0,0
2023,8,"HYUNDAI IONIQ 5",9,0.05
2023,8,"HYUNDAI IONIQ 6",21,0.11
2023,8,"HYUNDAI KONA",134,0.72
2023,8,"HYUNDAI SANTA FE",73,0.38999999999999996
2023,8,"HYUNDAI STARIA",32,0.16999999999999998
2023,8,"HYUNDAI TUCSON",536,2.86
2023,8,"CHEVROLET CORVETTE",1,0.01
2023,8,"INEOS",5,0.03
2023,8,"JAGUAR E-PACE",2,0.01
2023,8,"JAGUAR F-PACE",7,0.04
2023,8,"JAGUAR F-TYPE",0,0
2023,8,"JAGUAR XE",2,0.01
2023,8,"JAGUAR XF",1,0.01
2023,8,"JEEP AVENGER",3,0.02
2023,8,"JEEP COMPASS",23,0.12
2023,8,"JEEP RENEGADE",16,0.09
2023,8,"JEEP WRANGLER",2,0.01
2023,8,"KIA CEED",399,2.13
2023,8,"KIA EV6",10,0.05
2023,8,"KIA NIRO",19,0.1
2023,8,"KIA PICANTO",19,0.1
2023,8,"KIA PROCEED",51,0.27
2023,8,"KIA RIO",149,0.8
2023,8,"KIA SORENTO",33,0.18
2023,8,"KIA SPORTAGE",189,1.01
2023,8,"KIA STINGER",0,0
2023,8,"KIA STONIC",78,0.42
2023,8,"KIA XCEED",71,0.38
2023,8,"LAMBORGHINI HURACÁN",3,0.02
2023,8,"LAMBORGHINI URUS",1,0.01
2023,8,"LAND ROVER DEFENDER",12,0.06
2023,8,"LAND ROVER DISCOVERY",6,0.03
2023,8,"LAND ROVER DISCOVERY SPORT",4,0.02
2023,8,"LEXUS ES",11,0.06
2023,8,"LEXUS LC",6,0.03
2023,8,"LEXUS LS",1,0.01
2023,8,"LEXUS NX",48,0.26
2023,8,"LEXUS RC",1,0.01
2023,8,"LEXUS RX",42,0.22
2023,8,"LEXUS UX",31,0.16999999999999998
2023,8,"MASERATI GRECALE",0,0
2023,8,"MASERATI LEVANTE",0,0
2023,8,"MASERATI MC20",2,0.01
2023,8,"MASERATI QUATTROPORTE",1,0.01
2023,8,"MAZDA 2",13,0.06999999999999999
2023,8,"MAZDA 3",34,0.18
2023,8,"MAZDA 6",24,0.13
2023,8,"MAZDA CX-30",39,0.21
2023,8,"MAZDA CX-5",45,0.24
2023,8,"MAZDA CX-60",37,0.2
2023,8,"MAZDA MX-30",0,0
2023,8,"MAZDA MX5",2,0.01
2023,8,"MERCEDES-BENZ A",21,0.11
2023,8,"MERCEDES-BENZ B",4,0.02
2023,8,"MERCEDES-BENZ C",25,0.13
2023,8,"MERCEDES-BENZ CITAN",8,0.04
2023,8,"MERCEDES-BENZ CLA",54,0.29
2023,8,"MERCEDES-BENZ CLS",1,0.01
2023,8,"MERCEDES-BENZ E",8,0.04
2023,8,"MERCEDES-BENZ ECITAN",5,0.03
2023,8,"MERCEDES-BENZ EQA",5,0.03
2023,8,"MERCEDES-BENZ EQB",5,0.03
2023,8,"MERCEDES-BENZ EQC",3,0.02
2023,8,"MERCEDES-BENZ EQE",14,0.06999999999999999
2023,8,"MERCEDES-BENZ EQS",12,0.06
2023,8,"MERCEDES-BENZ EQT",3,0.02
2023,8,"MERCEDES-BENZ EQV",4,0.02
2023,8,"MERCEDES-BENZ EVITO",4,0.02
2023,8,"MERCEDES-BENZ G",20,0.11
2023,8,"MERCEDES-BENZ GLA",28,0.15
2023,8,"MERCEDES-BENZ GLB",34,0.18
2023,8,"MERCEDES-BENZ GLC",86,0.45999999999999996
2023,8,"MERCEDES-BENZ GLE",89,0.48
2023,8,"MERCEDES-BENZ GLS",43,0.22999999999999998
2023,8,"MERCEDES-BENZ GT",5,0.03
2023,8,"MERCEDES-BENZ S",27,0.13999999999999999
2023,8,"MERCEDES-BENZ SL",8,0.04
2023,8,"MERCEDES-BENZ SPRINTER",23,0.12
2023,8,"MERCEDES-BENZ T",4,0.02
2023,8,"MERCEDES-BENZ V",78,0.42
2023,8,"MERCEDES-BENZ VITO",36,0.19
2023,8,"MG EHS",7,0.04
2023,8,"MG HS",68,0.36
