"year","month","model","registrations","market_share"
2023,2,"VOLKSWAGEN ARTEON",85,0.51
2023,2,"VOLKSWAGEN CADDY",117,0.7000000000000001
2023,2,"VOLKSWAGEN CALIFORNIA",3,0.02
2023,2,"VOLKSWAGEN CRAFTER",2,0.01
2023,2,"VOLKSWAGEN GOLF",64,0.38
2023,2,"VOLKSWAGEN ID.3",10,0.06
2023,2,"VOLKSWAGEN ID.4",19,0.11
2023,2,"VOLKSWAGEN ID.5",7,0.04
2023,2,"VOLKSWAGEN ID.BUZZ",3,0.02
2023,2,"VOLKSWAGEN MULTIVAN",43,0.26
2023,2,"VOLKSWAGEN PASSAT",74,0.44
2023,2,"VOLKSWAGEN POLO",54,0.32
2023,2,"VOLKSWAGEN SHARAN",3,0.02
2023,2,"VOLKSWAGEN T-CROSS",82,0.49
2023,2,"VOLKSWAGEN T-ROC",62,0.37
2023,2,"VOLKSWAGEN TAIGO",87,0.52
2023,2,"VOLKSWAGEN TIGUAN",286,1.7000000000000002
2023,2,"VOLKSWAGEN TOUAREG",38,0.22999999999999998
2023,2,"VOLKSWAGEN TOURAN",101,0.6
2023,2,"VOLKSWAGEN TRANSPORTER",59,0.35000000000000003
2023,2,"VOLKSWAGEN UP!",14,0.08
2023,2,"VOLVO C40",4,0.02
2023,2,"VOLVO S60",2,0.01
2023,2,"VOLVO S90",3,0.02
2023,2,"VOLVO V60",1,0.01
2023,2,"VOLVO V60 CROSS COUNTRY",3,0.02
2023,2,"VOLVO V90",1,0.01
2023,2,"VOLVO V90 CROSS COUNTRY",5,0.03
2023,2,"VOLVO XC40",26,0.15
2023,2,"VOLVO XC60",72,0.43
2023,2,"VOLVO XC90",60,0.36
2023,2,"WESTFALIA",1,0.01
2023,3,"ADRIA",21,0.09
2023,3,"ALFA ROMEO GIULIA",1,0
2023,3,"ALFA ROMEO STELVIO",22,0.1
2023,3,"ALFA ROMEO TONALE",12,0.05
2023,3,"ALPINA XB7",2,0.01
2023,3,"ALPINA XD4",0,0
2023,3,"ALPINE A110",1,0
2023,3,"AUDI A1",2,0.01
2023,3,"AUDI A3",78,0.35000000000000003
2023,3,"AUDI A4",29,0.13
2023,3,"AUDI A5",10,0.04
2023,3,"AUDI A5 CABRIO",2,0.01
2023,3,"AUDI A6",48,0.21
2023,3,"AUDI A7",7,0.03
2023,3,"AUDI A8",4,0.02
2023,3,"AUDI E-TRON",3,0.01
2023,3,"AUDI Q2",4,0.02
2023,3,"AUDI Q3",92,0.41000000000000003
2023,3,"AUDI Q4",3,0.01
2023,3,"AUDI Q5",30,0.13
2023,3,"AUDI Q7",73,0.33
2023,3,"AUDI Q8",87,0.38999999999999996
2023,3,"AUDI TT",0,0
2023,3,"BENTLEY CONTINENTAL",3,0.01
2023,3,"BMW 1",5,0.02
2023,3,"BMW 2",20,0.09
2023,3,"BMW 2 ACTIVE TOURER",16,0.06999999999999999
2023,3,"BMW 3",75,0.33999999999999997
2023,3,"BMW 4",24,0.11
2023,3,"BMW 4 CABRIO",8,0.04
2023,3,"BMW 5",66,0.29
2023,3,"BMW 6",3,0.01
2023,3,"BMW 7",17,0.08
2023,3,"BMW 8",2,0.01
2023,3,"BMW I3",0,0
2023,3,"BMW I4",5,0.02
2023,3,"BMW I7",4,0.02
2023,3,"BMW IX",6,0.03
2023,3,"BMW IX1",9,0.04
2023,3,"BMW IX3",0,0
2023,3,"BMW X1",64,0.29
2023,3,"BMW X2",4,0.02
2023,3,"BMW X3",53,0.24
2023,3,"BMW X4",23,0.1
2023,3,"BMW X5",93,0.42
2023,3,"BMW X6",14,0.06
2023,3,"BMW X7",34,0.15
2023,3,"BMW XM",2,0.01
2023,3,"BMW Z4",10,0.04
2023,3,"CAPRON",2,0.01
2023,3,"CARTHAGO",3,0.01
2023,3,"CITROËN BERLINGO",10,0.04
2023,3,"CITROËN C3",68,0.3
2023,3,"CITROËN C3 AIRCROSS",29,0.13
2023,3,"CITROËN C4",63,0.27999999999999997
2023,3,"CITROËN C4 SPACETOURER",0,0
2023,3,"CITROËN C4 X",20,0.09
2023,3,"CITROËN C5 AIRCROSS",18,0.08
2023,3,"CITROËN C5 X",15,0.06999999999999999
2023,3,"CITROËN E-C4",2,0.01
2023,3,"CITROËN E-C4 X",6,0.03
2023,3,"CITROËN JUMPY",0,0
2023,3,"CITROËN SPACETOURER",0,0
2023,3,"CUPRA ATECA",3,0.01
2023,3,"CUPRA BORN",6,0.03
2023,3,"CUPRA FORMENTOR",176,0.79
2023,3,"CUPRA LEON",55,0.25
2023,3,"DACIA DUSTER",354,1.58
2023,3,"DACIA JOGGER",218,0.97
2023,3,"DACIA LODGY",0,0
2023,3,"DACIA LOGAN",0,0
2023,3,"DACIA SANDERO",249,1.11
2023,3,"DACIA SPRING",18,0.08
2023,3,"DETHLEFFS",2,0.01
2023,3,"DFSK FENGON 5",1,0
2023,3,"DFSK FENGON 500",3,0.01
2023,3,"DFSK GLORY 580",3,0.01
2023,3,"DS 3",5,0.02
2023,3,"DS 3 CROSSBACK",0,0
2023,3,"DS 4",13,0.06
2023,3,"DS 7",2,0.01
2023,3,"DS 7 CROSSBACK",4,0.02
2023,3,"DS 9",0,0
2023,3,"ELNAGH",1,0
2023,3,"ETRUSCO",1,0
2023,3,"FERRARI 296",2,0.01
2023,3,"FERRARI 812 SUPERFAST",3,0.01
2023,3,"FERRARI F8",4,0.02
2023,3,"FERRARI PORTOFINO",1,0
2023,3,"FERRARI ROMA",6,0.03
2023,3,"FERRARI SF90",2,0.01
2023,3,"FIAT 500",28,0.13
2023,3,"FIAT 500L",0,0
2023,3,"FIAT 500X",1,0
2023,3,"FIAT DUCATO",0,0
2023,3,"FIAT PANDA",5,0.02
2023,3,"FIAT TIPO",11,0.05
2023,3,"FORD EXPLORER",6,0.03
2023,3,"FORD FIESTA",28,0.13
2023,3,"FORD FOCUS",77,0.33999999999999997
2023,3,"FORD GALAXY",46,0.21
2023,3,"FORD KUGA",160,0.7100000000000001
2023,3,"FORD MONDEO",0,0
2023,3,"FORD MUSTANG",6,0.03
2023,3,"FORD MUSTANG MACH-E",5,0.02
2023,3,"FORD PUMA",95,0.42
2023,3,"FORD S-MAX",52,0.22999999999999998
2023,3,"FORD TOURNEO CONNECT",11,0.05
2023,3,"FORD TOURNEO COURIER",0,0
2023,3,"FORD TOURNEO CUSTOM",37,0.16999999999999998
2023,3,"FORD TRANSIT",43,0.19
2023,3,"FORD TRANSIT CONNECT",0,0
2023,3,"FORD TRANSIT CUSTOM",30,0.13
2023,3,"HONDA CIVIC",9,0.04
2023,3,"HONDA CR-V",41,0.18
2023,3,"HONDA HR-V",4,0.02
2023,3,"HONDA JAZZ",9,0.04
2023,3,"HYMER",1,0
2023,3,"HYUNDAI BAYON",141,0.63
2023,3,"HYUNDAI I10",83,0.37
2023,3,"HYUNDAI I20",143,0.64
2023,3,"HYUNDAI I30",690,3.08
2023,3,"HYUNDAI IONIQ",0,0
2023,3,"HYUNDAI IONIQ 5",11,0.05
2023,3,"HYUNDAI IONIQ 6",13,0.06
2023,3,"HYUNDAI KONA",152,0.6799999999999999
2023,3,"HYUNDAI NEXO",1,0
2023,3,"HYUNDAI SANTA FE",64,0.29
2023,3,"HYUNDAI STARIA",21,0.09
2023,3,"HYUNDAI TUCSON",630,2.82
2023,3,"JAGUAR E-PACE",1,0
2023,3,"JAGUAR F-PACE",2,0.01
2023,3,"JAGUAR F-TYPE",1,0
2023,3,"JAGUAR I-PACE",0,0
2023,3,"JAGUAR XF",1,0
2023,3,"JEEP COMPASS",6,0.03
2023,3,"JEEP RENEGADE",12,0.05
2023,3,"JEEP WRANGLER",1,0
2023,3,"KIA CEED",382,1.71
2023,3,"KIA EV6",10,0.04
2023,3,"KIA NIRO",67,0.3
2023,3,"KIA PICANTO",15,0.06999999999999999
2023,3,"KIA PROCEED",65,0.29
2023,3,"KIA RIO",89,0.4
2023,3,"KIA SORENTO",28,0.13
2023,3,"KIA SPORTAGE",197,0.88
2023,3,"KIA STINGER",5,0.02
2023,3,"KIA STONIC",70,0.31
2023,3,"KIA XCEED",107,0.48
2023,3,"LAMBORGHINI HURACÁN",7,0.03
2023,3,"LAMBORGHINI URUS",4,0.02
2023,3,"LAND ROVER DEFENDER",30,0.13
2023,3,"LAND ROVER DISCOVERY",7,0.03
2023,3,"LAND ROVER DISCOVERY SPORT",3,0.01
2023,3,"LEXUS ES",9,0.04
2023,3,"LEXUS LC",4,0.02
2023,3,"LEXUS NX",28,0.13
2023,3,"LEXUS RC",0,0
2023,3,"LEXUS RX",30,0.13
2023,3,"LEXUS UX",9,0.04
2023,3,"MASERATI GHIBLI",0,0
2023,3,"MASERATI GRECALE",4,0.02
2023,3,"MASERATI LEVANTE",0,0
2023,3,"MASERATI MC20",1,0
2023,3,"MAZDA 2",19,0.08
2023,3,"MAZDA 3",29,0.13
2023,3,"MAZDA 6",26,0.12
2023,3,"MAZDA CX-3",0,0
2023,3,"MAZDA CX-30",36,0.16
2023,3,"MAZDA CX-5",64,0.29
2023,3,"MAZDA CX-60",32,0.13999999999999999
2023,3,"MAZDA MX-30",2,0.01
2023,3,"MAZDA MX5",1,0
2023,3,"MERCEDES-BENZ A",43,0.19
2023,3,"MERCEDES-BENZ B",10,0.04
2023,3,"MERCEDES-BENZ C",64,0.29
2023,3,"MERCEDES-BENZ CITAN",24,0.11
2023,3,"MERCEDES-BENZ CLA",39,0.16999999999999998
2023,3,"MERCEDES-BENZ CLS",5,0.02
2023,3,"MERCEDES-BENZ E",35,0.16
2023,3,"MERCEDES-BENZ EQA",4,0.02
2023,3,"MERCEDES-BENZ EQB",3,0.01
2023,3,"MERCEDES-BENZ EQC",2,0.01
2023,3,"MERCEDES-BENZ EQE",8,0.04
2023,3,"MERCEDES-BENZ EQS",12,0.05
2023,3,"MERCEDES-BENZ EQV",3,0.01
2023,3,"MERCEDES-BENZ EVITO",1,0
2023,3,"MERCEDES-BENZ G",21,0.09
2023,3,"MERCEDES-BENZ GLA",15,0.06999999999999999
2023,3,"MERCEDES-BENZ GLB",31,0.13999999999999999
2023,3,"MERCEDES-BENZ GLC",91,0.41000000000000003
2023,3,"MERCEDES-BENZ GLE",92,0.41000000000000003
2023,3,"MERCEDES-BENZ GLS",56,0.25
2023,3,"MERCEDES-BENZ GT",5,0.02
2023,3,"MERCEDES-BENZ S",33,0.15
2023,3,"MERCEDES-BENZ SL",9,0.04
2023,3,"MERCEDES-BENZ SPRINTER",10,0.04
2023,3,"MERCEDES-BENZ V",112,0.5
2023,3,"MERCEDES-BENZ VITO",60,0.27
2023,3,"MG EHS",7,0.03
2023,3,"MG HS",143,0.64
2023,3,"MG ZS",154,0.69
2023,3,"MG4",2,0.01
2023,3,"MINI",18,0.08
2023,3,"MINI CABRIO",4,0.02
2023,3,"MINI CLUBMAN",3,0.01
2023,3,"MINI COUNTRYMAN",8,0.04
2023,3,"MITSUBISHI ASX",3,0.01
2023,3,"MITSUBISHI ECLIPSE CROSS",3,0.01
2023,3,"MITSUBISHI SPACE STAR",25,0.11
2023,3,"NISSAN ARIYA",1,0
2023,3,"NISSAN JUKE",5,0.02
2023,3,"NISSAN LEAF",1,0
2023,3,"NISSAN MICRA",3,0.01
2023,3,"NISSAN NV200",0,0
2023,3,"NISSAN QASHQAI",38,0.16999999999999998
2023,3,"NISSAN TOWNSTAR",9,0.04
2023,3,"NISSAN X-TRAIL",3,0.01
2023,3,"OPEL ASTRA",35,0.16
2023,3,"OPEL COMBO",24,0.11
2023,3,"OPEL CORSA",37,0.16999999999999998
2023,3,"OPEL CROSSLAND X",84,0.38
2023,3,"OPEL GRANDLAND",20,0.09
2023,3,"OPEL GRANDLAND X",0,0
2023,3,"OPEL INSIGNIA",2,0.01
2023,3,"OPEL MOKKA",43,0.19
2023,3,"OPEL VIVARO",1,0
2023,3,"OPEL ZAFIRA LIFE",0,0
2023,3,"PEUGEOT 2008",98,0.44
2023,3,"PEUGEOT 208",101,0.44999999999999996
2023,3,"PEUGEOT 3008",69,0.31
2023,3,"PEUGEOT 308",70,0.31
2023,3,"PEUGEOT 408",20,0.09
2023,3,"PEUGEOT 5008",54,0.24
2023,3,"PEUGEOT 508",1,0
2023,3,"PEUGEOT EXPERT",0,0
2023,3,"PEUGEOT RIFTER",20,0.09
2023,3,"PEUGEOT TRAVELLER",3,0.01
2023,3,"PORSCHE 911",14,0.06
2023,3,"PORSCHE 911 CABRIO",11,0.05
2023,3,"PORSCHE BOXSTER",3,0.01
2023,3,"PORSCHE CAYENNE",16,0.06999999999999999
2023,3,"PORSCHE CAYMAN",7,0.03
2023,3,"PORSCHE MACAN",8,0.04
2023,3,"PORSCHE PANAMERA",7,0.03
2023,3,"PORSCHE TAYCAN",5,0.02
2023,3,"RANGE ROVER",12,0.05
2023,3,"RANGE ROVER EVOQUE",7,0.03
2023,3,"RANGE ROVER SPORT",15,0.06999999999999999
2023,3,"RANGE ROVER VELAR",4,0.02
2023,3,"RENAULT ARKANA",69,0.31
2023,3,"RENAULT AUSTRAL",29,0.13
2023,3,"RENAULT CAPTUR",88,0.38999999999999996
2023,3,"RENAULT CLIO",142,0.63
2023,3,"RENAULT KADJAR",3,0.01
2023,3,"RENAULT KANGOO",10,0.04
2023,3,"RENAULT KOLEOS",8,0.04
2023,3,"RENAULT MEGANE",80,0.36
2023,3,"RENAULT SCENIC",0,0
2023,3,"RENAULT TALISMAN",0,0
2023,3,"RENAULT TRAFIC",12,0.05
2023,3,"RENAULT ZOE",1,0
2023,3,"ROLLS ROYCE CULLINAN",3,0.01
2023,3,"ROLLS ROYCE GHOST",2,0.01
2023,3,"ROLLS ROYCE WRAITH",0,0
2023,3,"SEAT ALHAMBRA",2,0.01
2023,3,"SEAT ARONA",154,0.69
2023,3,"SEAT ATECA",131,0.59
2023,3,"SEAT IBIZA",57,0.25
2023,3,"SEAT LEON",20,0.09
2023,3,"SEAT TARRACO",22,0.1
2023,3,"SSANGYONG KORANDO",282,1.26
2023,3,"SSANGYONG REXTON",57,0.25
2023,3,"SSANGYONG TIVOLI",32,0.13999999999999999
2023,3,"SSANGYONG TIVOLI GRAND",21,0.09
2023,3,"SUBARU BRZ",22,0.1
2023,3,"SUBARU FORESTER",15,0.06999999999999999
2023,3,"SUBARU OUTBACK",28,0.13
2023,3,"SUBARU SOLTERRA",1,0
2023,3,"SUBARU XV",29,0.13
2023,3,"SUN LIVING",1,0
2023,3,"SUZUKI ACROSS",0,0
2023,3,"SUZUKI IGNIS",10,0.04
2023,3,"SUZUKI S-CROSS",185,0.83
2023,3,"SUZUKI SWACE",2,0.01
2023,3,"SUZUKI SWIFT",31,0.13999999999999999
2023,3,"SUZUKI VITARA",126,0.5599999999999999
2023,3,"ŠKODA ENYAQ",143,0.64
2023,3,"ŠKODA FABIA",1190,5.319999999999999
2023,3,"ŠKODA KAMIQ",1001,4.47
2023,3,"ŠKODA KAROQ",1025,4.58
2023,3,"ŠKODA KODIAQ",963,4.3
2023,3,"ŠKODA OCTAVIA",2440,10.9
2023,3,"ŠKODA SCALA",847,3.7800000000000002
2023,3,"ŠKODA SUPERB",596,2.6599999999999997
2023,3,"TOYOTA AYGO",0,0
2023,3,"TOYOTA AYGO X",64,0.29
2023,3,"TOYOTA BZ4X",4,0.02
2023,3,"TOYOTA C-HR",196,0.88
2023,3,"TOYOTA CAMRY",17,0.08
2023,3,"TOYOTA COROLLA",298,1.3299999999999998
2023,3,"TOYOTA GR 86",1,0
2023,3,"TOYOTA HIGHLANDER",1,0
2023,3,"TOYOTA LAND CRUISER",62,0.27999999999999997
2023,3,"TOYOTA MIRAI",1,0
2023,3,"TOYOTA PROACE",152,0.6799999999999999
2023,3,"TOYOTA PROACE CITY",107,0.48
2023,3,"TOYOTA RAV4",141,0.63
2023,3,"TOYOTA SUPRA",0,0
2023,3,"TOYOTA YARIS",307,1.37
2023,3,"TOYOTA YARIS CROSS",337,1.51
2023,3,"VOLKSWAGEN ARTEON",81,0.36
2023,3,"VOLKSWAGEN CADDY",110,0.49
2023,3,"VOLKSWAGEN CALIFORNIA",5,0.02
2023,3,"VOLKSWAGEN CRAFTER",3,0.01
2023,3,"VOLKSWAGEN GOLF",343,1.53
2023,3,"VOLKSWAGEN ID.3",6,0.03
2023,3,"VOLKSWAGEN ID.4",17,0.08
2023,3,"VOLKSWAGEN ID.5",10,0.04
2023,3,"VOLKSWAGEN ID.BUZZ",2,0.01
2023,3,"VOLKSWAGEN MULTIVAN",50,0.22
2023,3,"VOLKSWAGEN PASSAT",88,0.38999999999999996
2023,3,"VOLKSWAGEN POLO",41,0.18
2023,3,"VOLKSWAGEN SHARAN",0,0
2023,3,"VOLKSWAGEN T-CROSS",111,0.5
2023,3,"VOLKSWAGEN T-ROC",81,0.36
2023,3,"VOLKSWAGEN TAIGO",95,0.42
2023,3,"VOLKSWAGEN TIGUAN",281,1.26
2023,3,"VOLKSWAGEN TOUAREG",44,0.2
2023,3,"VOLKSWAGEN TOURAN",166,0.74
2023,3,"VOLKSWAGEN TRANSPORTER",85,0.38
2023,3,"VOLKSWAGEN UP!",10,0.04
2023,3,"VOLVO C40",4,0.02
2023,3,"VOLVO S60",4,0.02
2023,3,"VOLVO S90",4,0.02
2023,3,"VOLVO V60",4,0.02
2023,3,"VOLVO V60 CROSS COUNTRY",7,0.03
2023,3,"VOLVO V90",8,0.04
2023,3,"VOLVO V90 CROSS COUNTRY",11,0.05
2023,3,"VOLVO XC40",26,0.12
2023,3,"VOLVO XC60",75,0.33999999999999997
2023,3,"VOLVO XC90",83,0.37
2023,3,"WESTFALIA",1,0
2023,4,"ADRIA",23,0.12
2023,4,"ALFA ROMEO GIULIA",1,0.01
2023,4,"ALFA ROMEO STELVIO",6,0.03
2023,4,"ALFA ROMEO TONALE",6,0.03
2023,4,"ALPINA 3",1,0.01
2023,4,"ALPINA 5",0,0
2023,4,"ALPINA 8",1,0.01
2023,4,"ALPINA XD4",1,0.01
2023,4,"ALPINE A110",1,0.01
2023,4,"AUDI A1",2,0.01
2023,4,"AUDI A3",22,0.12
2023,4,"AUDI A4",13,0.06999999999999999
2023,4,"AUDI A5",9,0.05
2023,4,"AUDI A5 CABRIO",1,0.01
2023,4,"AUDI A6",34,0.18
2023,4,"AUDI A7",6,0.03
2023,4,"AUDI A8",5,0.03
2023,4,"AUDI E-TRON",0,0
2023,4,"AUDI Q2",2,0.01
2023,4,"AUDI Q3",64,0.35000000000000003
2023,4,"AUDI Q4",3,0.02
2023,4,"AUDI Q5",34,0.18
2023,4,"AUDI Q7",67,0.36
2023,4,"AUDI Q8",60,0.33
2023,4,"AUDI R8",1,0.01
2023,4,"AUDI TT",1,0.01
2023,4,"BENTLEY FLYING SPUR",1,0.01
2023,4,"BMW 1",3,0.02
2023,4,"BMW 2",9,0.05
2023,4,"BMW 2 ACTIVE TOURER",12,0.06999999999999999
2023,4,"BMW 3",52,0.27999999999999997
2023,4,"BMW 4",17,0.09
2023,4,"BMW 4 CABRIO",4,0.02
2023,4,"BMW 5",49,0.27
2023,4,"BMW 6",6,0.03
2023,4,"BMW 7",12,0.06999999999999999
2023,4,"BMW 8",4,0.02
2023,4,"BMW I3",0,0
2023,4,"BMW I4",10,0.05
2023,4,"BMW I7",1,0.01
2023,4,"BMW IX",7,0.04
2023,4,"BMW IX1",7,0.04
2023,4,"BMW IX3",0,0
2023,4,"BMW X1",53,0.29
2023,4,"BMW X2",0,0
2023,4,"BMW X3",18,0.1
2023,4,"BMW X4",11,0.06
2023,4,"BMW X5",81,0.44
2023,4,"BMW X6",25,0.13999999999999999
2023,4,"BMW X7",31,0.16999999999999998
2023,4,"BMW XM",5,0.03
2023,4,"BMW Z4",5,0.03
2023,4,"CARTHAGO",2,0.01
2023,4,"CITROËN BERLINGO",2,0.01
2023,4,"CITROËN C3",47,0.26
2023,4,"CITROËN C3 AIRCROSS",27,0.15
2023,4,"CITROËN C4",63,0.33999999999999997
2023,4,"CITROËN C4 SPACETOURER",1,0.01
2023,4,"CITROËN C4 X",10,0.05
2023,4,"CITROËN C5 AIRCROSS",7,0.04
2023,4,"CITROËN C5 X",14,0.08
2023,4,"CITROËN E-C4",4,0.02
2023,4,"CITROËN E-C4 X",3,0.02
2023,4,"CITROËN JUMPY",0,0
2023,4,"CITROËN SPACETOURER",0,0
2023,4,"CUPRA ATECA",2,0.01
2023,4,"CUPRA BORN",6,0.03
2023,4,"CUPRA FORMENTOR",110,0.6
2023,4,"CUPRA LEON",39,0.21
2023,4,"DACIA DUSTER",271,1.47
2023,4,"DACIA JOGGER",229,1.24
2023,4,"DACIA LODGY",0,0
2023,4,"DACIA LOGAN",0,0
2023,4,"DACIA SANDERO",148,0.8
2023,4,"DACIA SPRING",7,0.04
2023,4,"DETHLEFFS",3,0.02
2023,4,"DFSK FENGON 5",1,0.01
2023,4,"DFSK GLORY 580",2,0.01
2023,4,"DFSK SERES 3",0,0
2023,4,"DS 3",2,0.01
2023,4,"DS 3 CROSSBACK",0,0
2023,4,"DS 4",8,0.04
2023,4,"DS 7",2,0.01
2023,4,"DS 7 CROSSBACK",1,0.01
2023,4,"DS 9",0,0
2023,4,"ETRUSCO",0,0
2023,4,"FERRARI 296",3,0.02
2023,4,"FERRARI 812 COMPETIZIONE",1,0.01
2023,4,"FERRARI 812 SUPERFAST",3,0.02
2023,4,"FERRARI F8",1,0.01
2023,4,"FERRARI PORTOFINO",2,0.01
2023,4,"FERRARI ROMA",1,0.01
2023,4,"FERRARI SF90",5,0.03
2023,4,"FIAT 500",27,0.15
2023,4,"FIAT 500L",0,0
2023,4,"FIAT 500X",3,0.02
2023,4,"FIAT DUCATO",0,0
2023,4,"FIAT PANDA",5,0.03
2023,4,"FIAT TIPO",10,0.05
2023,4,"FORD EXPLORER",10,0.05
2023,4,"FORD FIESTA",31,0.16999999999999998
2023,4,"FORD FOCUS",65,0.35000000000000003
2023,4,"FORD GALAXY",37,0.2
2023,4,"FORD KUGA",151,0.8200000000000001
2023,4,"FORD MONDEO",0,0
2023,4,"FORD MUSTANG",11,0.06
2023,4,"FORD MUSTANG MACH-E",2,0.01
2023,4,"FORD PUMA",75,0.41000000000000003
2023,4,"FORD S-MAX",28,0.15
2023,4,"FORD TOURNEO CONNECT",28,0.15
2023,4,"FORD TOURNEO COURIER",0,0
2023,4,"FORD TOURNEO CUSTOM",57,0.31
2023,4,"FORD TRANSIT",29,0.16
2023,4,"FORD TRANSIT CONNECT",0,0
2023,4,"FORD TRANSIT CUSTOM",28,0.15
2023,4,"HOBBY",1,0.01
2023,4,"HONDA CIVIC",9,0.05
2023,4,"HONDA CR-V",14,0.08
2023,4,"HONDA HR-V",10,0.05
2023,4,"HONDA JAZZ",8,0.04
2023,4,"HYMER",1,0.01
2023,4,"HYUNDAI BAYON",86,0.47000000000000003
2023,4,"HYUNDAI I10",49,0.27
2023,4,"HYUNDAI I20",154,0.84
2023,4,"HYUNDAI I30",512,2.78
2023,4,"HYUNDAI IONIQ 5",15,0.08
2023,4,"HYUNDAI IONIQ 6",3,0.02
2023,4,"HYUNDAI KONA",155,0.84
2023,4,"HYUNDAI SANTA FE",100,0.54
2023,4,"HYUNDAI STARIA",20,0.11
2023,4,"HYUNDAI TUCSON",554,3.01
2023,4,"JAGUAR E-PACE",2,0.01
2023,4,"JAGUAR F-PACE",4,0.02
2023,4,"JAGUAR F-TYPE",3,0.02
2023,4,"JAGUAR I-PACE",0,0
2023,4,"JAGUAR XE",2,0.01
2023,4,"JAGUAR XF",3,0.02
2023,4,"JEEP COMPASS",10,0.05
2023,4,"JEEP RENEGADE",17,0.09
2023,4,"JEEP WRANGLER",1,0.01
2023,4,"KIA CEED",307,1.67
2023,4,"KIA EV6",12,0.06999999999999999
2023,4,"KIA NIRO",12,0.06999999999999999
2023,4,"KIA PICANTO",24,0.13
2023,4,"KIA PROCEED",45,0.24
2023,4,"KIA RIO",118,0.64
2023,4,"KIA SORENTO",16,0.09
2023,4,"KIA SPORTAGE",183,0.9900000000000001
2023,4,"KIA STINGER",4,0.02
2023,4,"KIA STONIC",139,0.75
2023,4,"KIA XCEED",113,0.61
2023,4,"LAMBORGHINI HURACÁN",2,0.01
2023,4,"LAMBORGHINI URUS",2,0.01
2023,4,"LAND ROVER DEFENDER",21,0.11
2023,4,"LAND ROVER DISCOVERY",10,0.05
2023,4,"LAND ROVER DISCOVERY SPORT",4,0.02
2023,4,"LEXUS ES",12,0.06999999999999999
2023,4,"LEXUS LC",10,0.05
2023,4,"LEXUS LS",1,0.01
2023,4,"LEXUS NX",45,0.24
2023,4,"LEXUS RX",33,0.18
2023,4,"LEXUS UX",13,0.06999999999999999
2023,4,"MASERATI GHIBLI",0,0
2023,4,"MASERATI GRAN TURISMO",2,0.01
2023,4,"MASERATI GRECALE",1,0.01
2023,4,"MASERATI LEVANTE",0,0
2023,4,"MASERATI MC20",2,0.01
2023,4,"MAZDA 2",16,0.09
2023,4,"MAZDA 3",32,0.16999999999999998
2023,4,"MAZDA 6",18,0.1
2023,4,"MAZDA CX-3",0,0
2023,4,"MAZDA CX-30",48,0.26
2023,4,"MAZDA CX-5",28,0.15
2023,4,"MAZDA CX-60",38,0.21
2023,4,"MAZDA MX-30",2,0.01
2023,4,"MAZDA MX5",2,0.01
2023,4,"MERCEDES-BENZ A",26,0.13999999999999999
2023,4,"MERCEDES-BENZ B",11,0.06
2023,4,"MERCEDES-BENZ C",48,0.26
2023,4,"MERCEDES-BENZ CITAN",33,0.18
2023,4,"MERCEDES-BENZ CLA",46,0.25
2023,4,"MERCEDES-BENZ CLS",5,0.03
2023,4,"MERCEDES-BENZ E",11,0.06
2023,4,"MERCEDES-BENZ EQA",3,0.02
2023,4,"MERCEDES-BENZ EQB",4,0.02
2023,4,"MERCEDES-BENZ EQC",4,0.02
2023,4,"MERCEDES-BENZ EQE",5,0.03
2023,4,"MERCEDES-BENZ EQS",4,0.02
2023,4,"MERCEDES-BENZ EQV",0,0
2023,4,"MERCEDES-BENZ EVITO",2,0.01
2023,4,"MERCEDES-BENZ G",21,0.11
2023,4,"MERCEDES-BENZ GLA",29,0.16
2023,4,"MERCEDES-BENZ GLB",21,0.11
2023,4,"MERCEDES-BENZ GLC",75,0.41000000000000003
2023,4,"MERCEDES-BENZ GLE",84,0.45999999999999996
2023,4,"MERCEDES-BENZ GLS",54,0.29
2023,4,"MERCEDES-BENZ GT",4,0.02
2023,4,"MERCEDES-BENZ S",42,0.22999999999999998
2023,4,"MERCEDES-BENZ SL",8,0.04
2023,4,"MERCEDES-BENZ SPRINTER",10,0.05
2023,4,"MERCEDES-BENZ V",73,0.4
2023,4,"MERCEDES-BENZ VITO",39,0.21
2023,4,"MG EHS",3,0.02
2023,4,"MG HS",16,0.09
2023,4,"MG ZS",142,0.77
2023,4,"MINI",11,0.06
2023,4,"MINI CABRIO",6,0.03
2023,4,"MINI CLUBMAN",2,0.01
2023,4,"MINI COUNTRYMAN",16,0.09
2023,4,"MITSUBISHI ECLIPSE CROSS",2,0.01
2023,4,"MITSUBISHI LANCER",1,0.01
2023,4,"MITSUBISHI SPACE STAR",38,0.21
2023,4,"NISSAN JUKE",2,0.01
2023,4,"NISSAN LEAF",0,0
2023,4,"NISSAN MICRA",2,0.01
2023,4,"NISSAN QASHQAI",7,0.04
2023,4,"NISSAN TOWNSTAR",17,0.09
2023,4,"NISSAN X-TRAIL",5,0.03
2023,4,"OPEL ASTRA",43,0.22999999999999998
2023,4,"OPEL COMBO",11,0.06
2023,4,"OPEL CORSA",27,0.15
2023,4,"OPEL CROSSLAND X",63,0.33999999999999997
2023,4,"OPEL GRANDLAND",20,0.11
2023,4,"OPEL INSIGNIA",4,0.02
2023,4,"OPEL MOKKA",39,0.21
2023,4,"OPEL ZAFIRA LIFE",2,0.01
