"year","month","brand","model","ytd_registrations"
2023,7,"LEXUS","LC",6
2023,7,"LEXUS","LS",1
2023,7,"LEXUS","NX",148
2023,7,"LEXUS","RC",1
2023,7,"LEXUS","RX",126
2023,7,"LEXUS","RZ",47
2023,7,"LEXUS","UX",69
2023,7,"LOTUS","EMIRA",49
2023,7,"LUCID","AIR",7
2023,7,"MAN","TGE",7
2023,7,"MASERATI","GHIBLI",19
2023,7,"MASERATI","GRANTURISMO",26
2023,7,"MASERATI","GRECALE",253
2023,7,"MASERATI","LEVANTE",59
2023,7,"MASERATI","MC20",21
2023,7,"MASERATI","QUATTROPORTE",5
2023,7,"MAXUS","MIFA 9",2
2023,7,"MAZDA","2",269
2023,7,"MAZDA","2 HYBRID",388
2023,7,"MAZDA","3",169
2023,7,"MAZDA","6",177
2023,7,"MAZDA","CX-30",480
2023,7,"MAZDA","CX-5",660
2023,7,"MAZDA","CX-60",313
2023,7,"MAZDA","MX-30",8
2023,7,"MAZDA","MX-5",80
2023,7,"MC LAREN","570S",1
2023,7,"MC LAREN","600LT",1
2023,7,"MC LAREN","720S",5
2023,7,"MC LAREN","765LT",5
2023,7,"MC LAREN","ARTURA",9
2023,7,"MC LAREN","ELVA",1
2023,7,"MC LAREN","GT",2
2023,7,"MERCEDES-BENZ","T-KLASSE",41
2023,7,"MERCEDES-BENZ","A-KLASSE",1205
2023,7,"MERCEDES-BENZ","AMG GT",51
2023,7,"MERCEDES-BENZ","AMG GT 4M",21
2023,7,"MERCEDES-BENZ","B-KLASSE",183
2023,7,"MERCEDES-BENZ","C-KLASSE",992
2023,7,"MERCEDES-BENZ","CLA-KLASSE",396
2023,7,"MERCEDES-BENZ","CLS-KLASSE",33
2023,7,"MERCEDES-BENZ","CITAN",87
2023,7,"MERCEDES-BENZ","E-KLASSE",400
2023,7,"MERCEDES-BENZ","EQA",812
2023,7,"MERCEDES-BENZ","EQB",173
2023,7,"MERCEDES-BENZ","EQC",194
2023,7,"MERCEDES-BENZ","EQE",188
2023,7,"MERCEDES-BENZ","EQS",178
2023,7,"MERCEDES-BENZ","EQV",56
2023,7,"MERCEDES-BENZ","G-KLASSE",351
2023,7,"MERCEDES-BENZ","GLA-KLASSE",1102
2023,7,"MERCEDES-BENZ","GLB-KLASSE",499
2023,7,"MERCEDES-BENZ","GLC-KLASSE",1933
2023,7,"MERCEDES-BENZ","GLE-KLASSE",994
2023,7,"MERCEDES-BENZ","GLS-KLASSE",92
2023,7,"MERCEDES-BENZ","S-KLASSE",195
2023,7,"MERCEDES-BENZ","SL-KLASSE",133
2023,7,"MERCEDES-BENZ","SPRINTER",70
2023,7,"MERCEDES-BENZ","V-KLASSE",814
2023,7,"MERCEDES-BENZ","VITO",319
2023,7,"MINI","CABRIO",537
2023,7,"MINI","CLUBMAN",159
2023,7,"MINI","COUNTRYMAN",690
2023,7,"MINI","HATCH",925
2023,7,"MITSUBISHI","ASX",157
2023,7,"MITSUBISHI","ECLIPSE CROSS",292
2023,7,"MITSUBISHI","OUTLANDER",2
2023,7,"MITSUBISHI","SPACE STAR",633
2023,7,"MORGAN","PLUS 4",5
2023,7,"MORGAN","PLUS 6",7
2023,7,"NISSAN","ARIYA",49
2023,7,"NISSAN","GT-R",1
2023,7,"NISSAN","JUKE",158
2023,7,"NISSAN","LEAF",55
2023,7,"NISSAN","MICRA",141
2023,7,"NISSAN","PRIMASTAR",42
2023,7,"NISSAN","QASHQAI",806
2023,7,"NISSAN","TOWNSTAR",79
2023,7,"NISSAN","X-TRAIL",460
2023,7,"OPEL","ASTRA",415
2023,7,"OPEL","COMBO",146
2023,7,"OPEL","CORSA",608
2023,7,"OPEL","CROSSLAND",177
2023,7,"OPEL","GRANDLAND",282
2023,7,"OPEL","INSIGNIA",2
2023,7,"OPEL","MOKKA",479
2023,7,"OPEL","VIVARO",55
2023,7,"OPEL","ZAFIRA",75
2023,7,"PEUGEOT","2008",407
2023,7,"PEUGEOT","208",830
2023,7,"PEUGEOT","3008",363
2023,7,"PEUGEOT","308",909
2023,7,"PEUGEOT","408",179
2023,7,"PEUGEOT","5008",214
2023,7,"PEUGEOT","508",28
2023,7,"PEUGEOT","RIFTER",190
2023,7,"PEUGEOT","TRAVELLER",87
2023,7,"POLESTAR","POLESTAR 2",484
2023,7,"PORSCHE","911",918
2023,7,"PORSCHE","BOXSTER",60
2023,7,"PORSCHE","CAYENNE",337
2023,7,"PORSCHE","CAYMAN",114
2023,7,"PORSCHE","MACAN",1064
2023,7,"PORSCHE","PANAMERA",127
2023,7,"PORSCHE","TAYCAN",334
2023,7,"RENAULT","ARKANA",558
2023,7,"RENAULT","AUSTRAL",718
2023,7,"RENAULT","CAPTUR",639
2023,7,"RENAULT","CLIO",626
2023,7,"RENAULT","ESPACE",84
2023,7,"RENAULT","KANGOO",190
2023,7,"RENAULT","KOLEOS",197
2023,7,"RENAULT","MASTER",7
2023,7,"RENAULT","MEGANE",1043
2023,7,"RENAULT","SCENIC",121
2023,7,"RENAULT","TRAFIC",177
2023,7,"RENAULT","TWINGO",215
2023,7,"RENAULT","ZOE",357
2023,7,"ROLLS-ROYCE","CULLINAN",15
2023,7,"ROLLS-ROYCE","GHOST",9
2023,7,"ROLLS-ROYCE","PHANTOM",1
2023,7,"ROLLS-ROYCE","WRAITH",3
2023,7,"SEAT / CUPRA","ALHAMBRA",43
2023,7,"SEAT / CUPRA","ARONA",437
2023,7,"SEAT / CUPRA","ATECA",1543
2023,7,"SEAT / CUPRA","BORN",1166
2023,7,"SEAT / CUPRA","FORMENTOR",1812
2023,7,"SEAT / CUPRA","IBIZA",856
2023,7,"SEAT / CUPRA","LEON",596
2023,7,"SEAT / CUPRA","MII",1
2023,7,"SEAT / CUPRA","TARRACO",582
2023,7,"ŠKODA","ENYAQ",2187
2023,7,"ŠKODA","FABIA",1263
2023,7,"ŠKODA","KAMIQ",969
2023,7,"ŠKODA","KAROQ",2117
2023,7,"ŠKODA","KODIAQ",1821
2023,7,"ŠKODA","OCTAVIA",2914
2023,7,"ŠKODA","SCALA",462
2023,7,"ŠKODA","SUPERB",532
2023,7,"SMART","#1",31
2023,7,"SMART","FORFOUR",2
2023,7,"SMART","FORTWO",151
2023,7,"SSANGYONG","KORANDO",37
2023,7,"SSANGYONG","REXTON",68
2023,7,"SSANGYONG","TIVOLI",40
2023,7,"SUBARU","BRZ",25
2023,7,"SUBARU","FORESTER",214
2023,7,"SUBARU","IMPREZA",27
2023,7,"SUBARU","OUTBACK",134
2023,7,"SUBARU","SOLTERRA",105
2023,7,"SUBARU","XV",443
2023,7,"SUZUKI","ACROSS",68
2023,7,"SUZUKI","IGNIS",506
2023,7,"SUZUKI","JIMNY",3
2023,7,"SUZUKI","SX4 S-CROSS",751
2023,7,"SUZUKI","SWACE",39
2023,7,"SUZUKI","SWIFT",808
2023,7,"SUZUKI","VITARA",412
2023,7,"TESLA","MODEL 3",955
2023,7,"TESLA","MODEL S",250
2023,7,"TESLA","MODEL X",244
2023,7,"TESLA","MODEL Y",3334
2023,7,"TOYOTA","AYGO",442
2023,7,"TOYOTA","C-HR",727
2023,7,"TOYOTA","CAMRY",35
2023,7,"TOYOTA","COROLLA",1022
2023,7,"TOYOTA","COROLLA CROSS",712
2023,7,"TOYOTA","GR86",97
2023,7,"TOYOTA","HIGHLANDER",10
2023,7,"TOYOTA","LAND CRUISER",224
2023,7,"TOYOTA","MIRAI",21
2023,7,"TOYOTA","PRIUS",97
2023,7,"TOYOTA","PROACE",347
2023,7,"TOYOTA","RAV4",754
2023,7,"TOYOTA","SIENNA",2
2023,7,"TOYOTA","SUPRA",34
2023,7,"TOYOTA","YARIS",1514
2023,7,"TOYOTA","YARIS CROSS",1394
2023,7,"TOYOTA","BZ4X",417
2023,7,"VOLVO","C40",519
2023,7,"VOLVO","S60",20
2023,7,"VOLVO","S90",13
2023,7,"VOLVO","V60",223
2023,7,"VOLVO","V90",55
2023,7,"VOLVO","XC40",1897
2023,7,"VOLVO","XC60",1300
2023,7,"VOLVO","XC90",476
2023,7,"VOLKSWAGEN","ARTEON",45
2023,7,"VOLKSWAGEN","CADDY",715
2023,7,"VOLKSWAGEN","CRAFTER",15
2023,7,"VOLKSWAGEN","GOLF",1954
2023,7,"VOLKSWAGEN","ID.3",1346
2023,7,"VOLKSWAGEN","ID.4",1031
2023,7,"VOLKSWAGEN","ID.5",287
2023,7,"VOLKSWAGEN","ID.BUZZ",200
2023,7,"VOLKSWAGEN","PASSAT",792
2023,7,"VOLKSWAGEN","POLO",1989
2023,7,"VOLKSWAGEN","SHARAN",10
2023,7,"VOLKSWAGEN","T-CROSS",718
2023,7,"VOLKSWAGEN","T-ROC",1533
2023,7,"VOLKSWAGEN","T6",714
2023,7,"VOLKSWAGEN","T7",617
2023,7,"VOLKSWAGEN","TAIGO",468
2023,7,"VOLKSWAGEN","TIGUAN",1867
2023,7,"VOLKSWAGEN","TOUAREG",263
2023,7,"VOLKSWAGEN","TOURAN",521
2023,7,"VOLKSWAGEN","UP",200
2023,8,"AIWAYS","U5",29
2023,8,"ALFA ROMEO","GIULIA",117
2023,8,"ALFA ROMEO","STELVIO",219
2023,8,"ALFA ROMEO","TONALE",698
2023,8,"ALPINE","A110",87
2023,8,"ASTON MARTIN","DB11",8
2023,8,"ASTON MARTIN","DBS",18
2023,8,"ASTON MARTIN","DBX",50
2023,8,"ASTON MARTIN","ROADSTER V12",6
2023,8,"ASTON MARTIN","VALKYRIE",5
2023,8,"ASTON MARTIN","VANTAGE",19
2023,8,"AUDI","A1",1148
2023,8,"AUDI","A3",2026
2023,8,"AUDI","A4",679
2023,8,"AUDI","A5",242
2023,8,"AUDI","A6",460
2023,8,"AUDI","A7",36
2023,8,"AUDI","A8",22
2023,8,"AUDI","Q2",826
2023,8,"AUDI","Q3",2929
2023,8,"AUDI","Q4",1866
2023,8,"AUDI","Q5",1429
2023,8,"AUDI","Q7",192
2023,8,"AUDI","Q8",1022
2023,8,"AUDI","R8",13
2023,8,"AUDI","TT",65
2023,8,"AUDI","E-TRON",90
2023,8,"AUDI","E-TRON GT",129
2023,8,"BENTLEY","BENTAYGA",37
2023,8,"BENTLEY","CONTINENTAL",61
2023,8,"BENTLEY","FLYING SPUR",16
2023,8,"BMW","1ER",932
2023,8,"BMW","2ER",1400
2023,8,"BMW","3ER",1288
2023,8,"BMW","4ER",831
2023,8,"BMW","5ER",516
2023,8,"BMW","6ER",4
2023,8,"BMW","7ER",66
2023,8,"BMW","8ER",86
2023,8,"BMW","X1",2380
2023,8,"BMW","X2",191
2023,8,"BMW","X3",1856
2023,8,"BMW","X4",319
2023,8,"BMW","X5",1102
2023,8,"BMW","X6",183
2023,8,"BMW","X7",270
2023,8,"BMW","XM",107
2023,8,"BMW","Z4",126
2023,8,"BMW","I3",1
2023,8,"BMW","I4",425
2023,8,"BMW","I5",8
2023,8,"BMW","I7",64
2023,8,"BMW","IX",269
2023,8,"BMW","IX1",789
2023,8,"BMW ALPINA","B3",18
2023,8,"BMW ALPINA","B4",2
2023,8,"BMW ALPINA","B5",4
2023,8,"BMW ALPINA","B8",2
2023,8,"BMW ALPINA","D3",4
2023,8,"BMW ALPINA","D4",1
2023,8,"BMW ALPINA","D5",1
2023,8,"BMW ALPINA","XB7",4
2023,8,"BMW ALPINA","XD3",6
2023,8,"BMW ALPINA","XD4",3
2023,8,"BUGATTI","CENTODIECI",1
2023,8,"BUGATTI","CHIRON",4
2023,8,"CADILLAC","CT5",1
2023,8,"CADILLAC","ESCALADE",10
2023,8,"CADILLAC","XT4",43
2023,8,"CADILLAC","XT6",4
2023,8,"CATERHAM","SEVEN",5
2023,8,"CHEVROLET","BLAZER",21
2023,8,"CHEVROLET","CORVETTE",41
2023,8,"CHEVROLET","TAHOE",7
2023,8,"CHRYSLER","PACIFICA",6
2023,8,"CITROËN","BERLINGO",275
2023,8,"CITROËN","C3",423
2023,8,"CITROËN","C3 AIRCROSS",250
2023,8,"CITROËN","C4",317
2023,8,"CITROËN","C4 SPACETOURER",3
2023,8,"CITROËN","C5",147
2023,8,"CITROËN","C5 AIRCROSS",241
2023,8,"CITROËN","JUMPER",5
2023,8,"CITROËN","JUMPY",91
2023,8,"DACIA","DUSTER",1829
2023,8,"DACIA","JOGGER",953
2023,8,"DACIA","SANDERO",1997
2023,8,"DACIA","SPRING",225
2023,8,"DODGE","CHALLENGER",3
2023,8,"DODGE","DURANGO",13
2023,8,"DS AUTOMOBILES","DS3",102
2023,8,"DS AUTOMOBILES","DS4",176
2023,8,"DS AUTOMOBILES","DS7",141
2023,8,"DS AUTOMOBILES","DS9",5
2023,8,"FERRARI","296",80
2023,8,"FERRARI","488",1
2023,8,"FERRARI","812",87
2023,8,"FERRARI","DAYTONA",7
2023,8,"FERRARI","F8",41
2023,8,"FERRARI","MONZA",5
2023,8,"FERRARI","PORTOFINO",56
2023,8,"FERRARI","ROMA",48
2023,8,"FERRARI","SF90",46
2023,8,"FIAT","500",2055
2023,8,"FIAT","500X",209
2023,8,"FIAT","DOBLO",23
2023,8,"FIAT","PANDA",122
2023,8,"FIAT","TIPO",215
2023,8,"FORD","BRONCO",1
2023,8,"FORD","CONNECT",292
2023,8,"FORD","CUSTOM",354
2023,8,"FORD","EXPLORER",83
2023,8,"FORD","FIESTA",1049
2023,8,"FORD","FOCUS",1332
2023,8,"FORD","GT",9
2023,8,"FORD","GALAXY",82
2023,8,"FORD","KUGA",1389
2023,8,"FORD","MONDEO",3
2023,8,"FORD","MUSTANG",77
2023,8,"FORD","MUSTANG MACH-E",574
2023,8,"FORD","PUMA",1480
2023,8,"FORD","S-MAX",148
2023,8,"FORD","TRANSIT",30
2023,8,"GENESIS","G70",22
2023,8,"GENESIS","G80",35
2023,8,"GENESIS","GV60",206
2023,8,"GENESIS","GV70",177
2023,8,"GENESIS","GV80",28
2023,8,"HONDA","CR-V",167
2023,8,"HONDA","CIVIC",214
2023,8,"HONDA","HR-V",362
2023,8,"HONDA","HONDA E",69
2023,8,"HONDA","JAZZ",521
2023,8,"HONDA","ZR-V",54
2023,8,"HONDA","E:NY1",22
2023,8,"HYUNDAI","BAYON",125
2023,8,"HYUNDAI","IONIQ",3
2023,8,"HYUNDAI","IONIQ 5",1017
2023,8,"HYUNDAI","IONIQ 6",129
2023,8,"HYUNDAI","KONA",1021
2023,8,"HYUNDAI","NEXO",2
2023,8,"HYUNDAI","SANTA FE",334
2023,8,"HYUNDAI","STARIA",153
2023,8,"HYUNDAI","TUCSON",1099
2023,8,"HYUNDAI","I10",400
2023,8,"HYUNDAI","I20",650
2023,8,"HYUNDAI","I30",545
2023,8,"INEOS","GRENADIER",54
2023,8,"IVECO","DAILY",1
2023,8,"JAC","ES4",96
2023,8,"JAGUAR","E-PACE",87
2023,8,"JAGUAR","F-PACE",89
2023,8,"JAGUAR","F-TYPE",33
2023,8,"JAGUAR","I-PACE",32
2023,8,"JAGUAR","XE",10
2023,8,"JAGUAR","XF",6
2023,8,"JEEP","AVENGER",103
2023,8,"JEEP","COMPASS",641
2023,8,"JEEP","GRAND CHEROKEE",127
2023,8,"JEEP","RENEGADE",430
2023,8,"JEEP","WRANGLER",209
2023,8,"KIA","CEED",503
2023,8,"KIA","EV6",461
2023,8,"KIA","NIRO",629
2023,8,"KIA","PICANTO",404
2023,8,"KIA","PROCEED",119
2023,8,"KIA","RIO",240
2023,8,"KIA","SORENTO",224
2023,8,"KIA","SPORTAGE",1137
2023,8,"KIA","STINGER",53
2023,8,"KIA","STONIC",275
2023,8,"KIA","XCEED",266
2023,8,"KIA","ESOUL",38
2023,8,"LAMBORGHINI","AVENTADOR",3
2023,8,"LAMBORGHINI","HURACÀN",50
2023,8,"LAMBORGHINI","URUS",122
2023,8,"LAND ROVER","DEFENDER",379
2023,8,"LAND ROVER","DISCOVERY",31
2023,8,"LAND ROVER","DISCOVERY SPORT",85
2023,8,"LAND ROVER","EVOQUE",199
2023,8,"LAND ROVER","RANGE ROVER",249
2023,8,"LAND ROVER","RANGE ROVER SPORT",256
2023,8,"LAND ROVER","VELAR",100
2023,8,"LEXUS","ES",29
2023,8,"LEXUS","LC",6
2023,8,"LEXUS","LS",1
2023,8,"LEXUS","NX",171
2023,8,"LEXUS","RC",1
2023,8,"LEXUS","RX",148
2023,8,"LEXUS","RZ",63
2023,8,"LEXUS","UX",79
2023,8,"LOTUS","ELETRE",4
2023,8,"LOTUS","EMIRA",49
2023,8,"LOTUS","EXIGE",1
2023,8,"LUCID","AIR",8
2023,8,"MAN","TGE",7
2023,8,"MASERATI","GHIBLI",20
2023,8,"MASERATI","GRANTURISMO",31
2023,8,"MASERATI","GRECALE",274
2023,8,"MASERATI","LEVANTE",59
2023,8,"MASERATI","MC20",24
2023,8,"MASERATI","QUATTROPORTE",5
2023,8,"MAXUS","MIFA 9",2
2023,8,"MAZDA","2",303
2023,8,"MAZDA","2 HYBRID",403
2023,8,"MAZDA","3",206
2023,8,"MAZDA","6",180
2023,8,"MAZDA","CX-30",524
2023,8,"MAZDA","CX-5",770
2023,8,"MAZDA","CX-60",377
2023,8,"MAZDA","MX-30",8
2023,8,"MAZDA","MX-5",90
2023,8,"MC LAREN","570S",1
2023,8,"MC LAREN","600LT",1
2023,8,"MC LAREN","720S",5
2023,8,"MC LAREN","765LT",5
2023,8,"MC LAREN","ARTURA",9
2023,8,"MC LAREN","ELVA",2
2023,8,"MC LAREN","GT",4
2023,8,"MERCEDES-BENZ","T-KLASSE",45
2023,8,"MERCEDES-BENZ","A-KLASSE",1302
2023,8,"MERCEDES-BENZ","AMG GT",55
2023,8,"MERCEDES-BENZ","AMG GT 4M",23
2023,8,"MERCEDES-BENZ","B-KLASSE",193
2023,8,"MERCEDES-BENZ","C-KLASSE",1055
2023,8,"MERCEDES-BENZ","CLA-KLASSE",434
2023,8,"MERCEDES-BENZ","CLS-KLASSE",33
2023,8,"MERCEDES-BENZ","CITAN",103
2023,8,"MERCEDES-BENZ","E-KLASSE",423
2023,8,"MERCEDES-BENZ","EQA",950
2023,8,"MERCEDES-BENZ","EQB",199
2023,8,"MERCEDES-BENZ","EQC",202
2023,8,"MERCEDES-BENZ","EQE",270
2023,8,"MERCEDES-BENZ","EQS",200
2023,8,"MERCEDES-BENZ","EQV",63
2023,8,"MERCEDES-BENZ","G-KLASSE",378
2023,8,"MERCEDES-BENZ","GLA-KLASSE",1193
2023,8,"MERCEDES-BENZ","GLB-KLASSE",562
2023,8,"MERCEDES-BENZ","GLC-KLASSE",2283
2023,8,"MERCEDES-BENZ","GLE-KLASSE",1111
2023,8,"MERCEDES-BENZ","GLS-KLASSE",98
2023,8,"MERCEDES-BENZ","S-KLASSE",207
2023,8,"MERCEDES-BENZ","SL-KLASSE",139
2023,8,"MERCEDES-BENZ","SPRINTER",83
2023,8,"MERCEDES-BENZ","V-KLASSE",885
2023,8,"MERCEDES-BENZ","VITO",352
2023,8,"MINI","CABRIO",604
2023,8,"MINI","CLUBMAN",176
2023,8,"MINI","COUNTRYMAN",798
2023,8,"MINI","HATCH",1017
2023,8,"MITSUBISHI","ASX",195
2023,8,"MITSUBISHI","ECLIPSE CROSS",308
2023,8,"MITSUBISHI","OUTLANDER",2
2023,8,"MITSUBISHI","PAJERO",1
2023,8,"MITSUBISHI","SPACE STAR",719
2023,8,"MORGAN","PLUS 4",6
2023,8,"MORGAN","PLUS 6",8
2023,8,"NISSAN","ARIYA",72
2023,8,"NISSAN","GT-R",1
2023,8,"NISSAN","JUKE",194
2023,8,"NISSAN","LEAF",63
2023,8,"NISSAN","MICRA",155
2023,8,"NISSAN","PRIMASTAR",50
2023,8,"NISSAN","QASHQAI",931
2023,8,"NISSAN","TOWNSTAR",90
2023,8,"NISSAN","X-TRAIL",545
2023,8,"OPEL","ASTRA",500
2023,8,"OPEL","COMBO",158
2023,8,"OPEL","CORSA",653
2023,8,"OPEL","CROSSLAND",181
2023,8,"OPEL","GRANDLAND",341
2023,8,"OPEL","INSIGNIA",2
2023,8,"OPEL","MOKKA",547
2023,8,"OPEL","VIVARO",63
2023,8,"OPEL","ZAFIRA",96
2023,8,"PEUGEOT","2008",456
2023,8,"PEUGEOT","208",1050
2023,8,"PEUGEOT","3008",390
2023,8,"PEUGEOT","308",971
2023,8,"PEUGEOT","408",191
2023,8,"PEUGEOT","5008",227
2023,8,"PEUGEOT","508",41
2023,8,"PEUGEOT","RIFTER",215
2023,8,"PEUGEOT","TRAVELLER",92
2023,8,"POLESTAR","POLESTAR 2",577
2023,8,"PORSCHE","911",1008
2023,8,"PORSCHE","BOXSTER",63
2023,8,"PORSCHE","CAYENNE",380
2023,8,"PORSCHE","CAYMAN",131
2023,8,"PORSCHE","MACAN",1183
2023,8,"PORSCHE","PANAMERA",138
2023,8,"PORSCHE","TAYCAN",381
2023,8,"RENAULT","ARKANA",605
2023,8,"RENAULT","AUSTRAL",866
2023,8,"RENAULT","CAPTUR",760
2023,8,"RENAULT","CLIO",667
2023,8,"RENAULT","ESPACE",141
2023,8,"RENAULT","KANGOO",221
2023,8,"RENAULT","KOLEOS",212
2023,8,"RENAULT","MASTER",7
2023,8,"RENAULT","MEGANE",1168
2023,8,"RENAULT","SCENIC",130
2023,8,"RENAULT","TRAFIC",211
2023,8,"RENAULT","TWINGO",223
2023,8,"RENAULT","ZOE",385
2023,8,"ROLLS ROYCE","SPECTRE",1
2023,8,"ROLLS-ROYCE","CULLINAN",17
2023,8,"ROLLS-ROYCE","GHOST",10
2023,8,"ROLLS-ROYCE","PHANTOM",3
2023,8,"ROLLS-ROYCE","WRAITH",3
2023,8,"SEAT / CUPRA","ALHAMBRA",42
2023,8,"SEAT / CUPRA","ARONA",476
2023,8,"SEAT / CUPRA","ATECA",1694
2023,8,"SEAT / CUPRA","BORN",1310
2023,8,"SEAT / CUPRA","FORMENTOR",1998
2023,8,"SEAT / CUPRA","IBIZA",917
2023,8,"SEAT / CUPRA","LEON",804
2023,8,"SEAT / CUPRA","MII",1
2023,8,"SEAT / CUPRA","TARRACO",696
2023,8,"ŠKODA","ENYAQ",2421
2023,8,"ŠKODA","FABIA",1399
2023,8,"ŠKODA","KAMIQ",1060
2023,8,"ŠKODA","KAROQ",2265
2023,8,"ŠKODA","KODIAQ",1962
2023,8,"ŠKODA","OCTAVIA",3289
2023,8,"ŠKODA","SCALA",500
2023,8,"ŠKODA","SUPERB",698
2023,8,"SMART","#1",175
2023,8,"SMART","FORFOUR",2
2023,8,"SMART","FORTWO",167
2023,8,"SSANGYONG","KORANDO",54
2023,8,"SSANGYONG","REXTON",73
2023,8,"SSANGYONG","TIVOLI",42
2023,8,"SUBARU","BRZ",32
2023,8,"SUBARU","FORESTER",229
2023,8,"SUBARU","IMPREZA",32
2023,8,"SUBARU","OUTBACK",155
2023,8,"SUBARU","SOLTERRA",118
2023,8,"SUBARU","XV",480
2023,8,"SUZUKI","ACROSS",75
2023,8,"SUZUKI","IGNIS",552
2023,8,"SUZUKI","JIMNY",3
2023,8,"SUZUKI","SX4 S-CROSS",778
2023,8,"SUZUKI","SWACE",45
2023,8,"SUZUKI","SWIFT",887
2023,8,"SUZUKI","VITARA",476
2023,8,"TESLA","MODEL 3",1059
2023,8,"TESLA","MODEL S",256
2023,8,"TESLA","MODEL X",254
2023,8,"TESLA","MODEL Y",4009
2023,8,"TOYOTA","AYGO",506
2023,8,"TOYOTA","C-HR",806
2023,8,"TOYOTA","CAMRY",39
2023,8,"TOYOTA","COROLLA",1149
2023,8,"TOYOTA","COROLLA CROSS",807
2023,8,"TOYOTA","GR86",112
2023,8,"TOYOTA","HIGHLANDER",15
2023,8,"TOYOTA","LAND CRUISER",250
2023,8,"TOYOTA","MIRAI",22
2023,8,"TOYOTA","PRIUS",136
2023,8,"TOYOTA","PROACE",410
2023,8,"TOYOTA","RAV4",859
2023,8,"TOYOTA","SIENNA",3
2023,8,"TOYOTA","SUPRA",40
2023,8,"TOYOTA","YARIS",1828
2023,8,"TOYOTA","YARIS CROSS",1590
2023,8,"TOYOTA","BZ4X",496
2023,8,"VOLVO","C40",552
2023,8,"VOLVO","S60",22
2023,8,"VOLVO","S90",13
2023,8,"VOLVO","V60",254
2023,8,"VOLVO","V90",58
2023,8,"VOLVO","XC40",2140
2023,8,"VOLVO","XC60",1425
2023,8,"VOLVO","XC90",532
2023,8,"VOLKSWAGEN","ARTEON",47
2023,8,"VOLKSWAGEN","CADDY",769
2023,8,"VOLKSWAGEN","CRAFTER",15
2023,8,"VOLKSWAGEN","GOLF",2163
2023,8,"VOLKSWAGEN","ID.3",1538
2023,8,"VOLKSWAGEN","ID.4",1166
2023,8,"VOLKSWAGEN","ID.5",326
2023,8,"VOLKSWAGEN","ID.BUZZ",246
2023,8,"VOLKSWAGEN","PASSAT",874
2023,8,"VOLKSWAGEN","POLO",2274
2023,8,"VOLKSWAGEN","SHARAN",10
2023,8,"VOLKSWAGEN","T-CROSS",766
2023,8,"VOLKSWAGEN","T-ROC",1812
2023,8,"VOLKSWAGEN","T6",793
2023,8,"VOLKSWAGEN","T7",690
2023,8,"VOLKSWAGEN","TAIGO",556
2023,8,"VOLKSWAGEN","TIGUAN",2140
2023,8,"VOLKSWAGEN","TOUAREG",280
2023,8,"VOLKSWAGEN","TOURAN",572
2023,8,"VOLKSWAGEN","UP",225
2023,9,"AIWAYS","U5",30
2023,9,"AIWAYS","U6",2
2023,9,"ALFA ROMEO","GIULIA",150
2023,9,"ALFA ROMEO","STELVIO",256
2023,9,"ALFA ROMEO","TONALE",814
2023,9,"ALPINE","A110",94
2023,9,"ASTON MARTIN","DB11",8
2023,9,"ASTON MARTIN","DB12",1
2023,9,"ASTON MARTIN","DBS",23
2023,9,"ASTON MARTIN","DBX",56
2023,9,"ASTON MARTIN","ROADSTER V12",6
2023,9,"ASTON MARTIN","VALKYRIE",6
2023,9,"ASTON MARTIN","VANTAGE",21
2023,9,"AUDI","A1",1297
2023,9,"AUDI","A3",2229
2023,9,"AUDI","A4",740
2023,9,"AUDI","A5",271
2023,9,"AUDI","A6",491
2023,9,"AUDI","A7",41
2023,9,"AUDI","A8",23
2023,9,"AUDI","Q2",921
2023,9,"AUDI","Q3",3219
2023,9,"AUDI","Q4",2198
2023,9,"AUDI","Q5",1620
2023,9,"AUDI","Q7",216
2023,9,"AUDI","Q8",1153
2023,9,"AUDI","R8",14
2023,9,"AUDI","TT",76
2023,9,"AUDI","E-TRON",90
2023,9,"AUDI","E-TRON GT",142
2023,9,"BENTLEY","BENTAYGA",41
2023,9,"BENTLEY","CONTINENTAL",67
2023,9,"BENTLEY","FLYING SPUR",17
2023,9,"BMW","1ER",1159
2023,9,"BMW","2ER",1557
2023,9,"BMW","3ER",1440
2023,9,"BMW","4ER",915
2023,9,"BMW","5ER",575
2023,9,"BMW","6ER",4
2023,9,"BMW","7ER",72
2023,9,"BMW","8ER",94
2023,9,"BMW","X1",2608
2023,9,"BMW","X2",210
2023,9,"BMW","X3",2223
2023,9,"BMW","X4",376
2023,9,"BMW","X5",1272
2023,9,"BMW","X6",211
2023,9,"BMW","X7",317
2023,9,"BMW","XM",117
2023,9,"BMW","Z4",136
2023,9,"BMW","I3",1
2023,9,"BMW","I4",469
2023,9,"BMW","I5",8
2023,9,"BMW","I7",71
2023,9,"BMW","IX",294
2023,9,"BMW","IX1",939
2023,9,"BMW ALPINA","B3",20
2023,9,"BMW ALPINA","B4",4
2023,9,"BMW ALPINA","B5",5
2023,9,"BMW ALPINA","B8",2
2023,9,"BMW ALPINA","D3",6
2023,9,"BMW ALPINA","D4",1
2023,9,"BMW ALPINA","D5",1
2023,9,"BMW ALPINA","XB7",4
2023,9,"BMW ALPINA","XD3",7
2023,9,"BMW ALPINA","XD4",3
2023,9,"BUGATTI","CENTODIECI",1
2023,9,"BUGATTI","CHIRON",4
