"year","month","model","registrations"
2023,7,"JAGUAR F-TYPE",0
2023,7,"JAGUAR I-PACE",1
2023,7,"JAGUAR XE",0
2023,7,"JAGUAR XF",1
2023,7,"JAGUAR",18
2023,7,"JEEP AVENGER",8
2023,7,"JEEP COMPASS",61
2023,7,"JEEP GRAND CHEROKEE",6
2023,7,"JEEP RENEGADE",30
2023,7,"JEEP WRANGLER",5
2023,7,"JEEP",110
2023,7,"KIA CEED",276
2023,7,"KIA EV6",268
2023,7,"KIA NIRO",690
2023,7,"KIA PICANTO",1103
2023,7,"KIA PROCEED",32
2023,7,"KIA RIO",39
2023,7,"KIA SORENTO",41
2023,7,"KIA SOUL",5
2023,7,"KIA SPORTAGE",403
2023,7,"KIA STONIC",259
2023,7,"KIA XCEED",47
2023,7,"KIA",3163
2023,7,"LAMBORGHINI AVENTADOR",0
2023,7,"LAMBORGHINI HURACAN",0
2023,7,"LAMBORGHINI URUS",2
2023,7,"LAMBORGHINI",2
2023,7,"LAND ROVER DEFENDER",54
2023,7,"LAND ROVER DISCOVERY SPORT",18
2023,7,"LAND ROVER DISCOVERY",0
2023,7,"LAND ROVER RANGE ROVER EVOQUE",42
2023,7,"LAND ROVER RANGE ROVER SPORT",127
2023,7,"LAND ROVER RANGE ROVER VELAR",23
2023,7,"LAND ROVER RANGE ROVER",41
2023,7,"LAND ROVER",305
2023,7,"LEXUS ES",1
2023,7,"LEXUS LC",0
2023,7,"LEXUS LS",0
2023,7,"LEXUS NX",20
2023,7,"LEXUS RX",21
2023,7,"LEXUS RZ",14
2023,7,"LEXUS UX",4
2023,7,"LEXUS",60
2023,7,"LOTUS ELETRE",1
2023,7,"LOTUS EMIRA",0
2023,7,"LOTUS",1
2023,7,"LUCID AIR",1
2023,7,"LUCID",1
2023,7,"LYNK AND CO 01",446
2023,7,"LYNK AND CO",446
2023,7,"MASERATI GHIBLI",0
2023,7,"MASERATI GRANTURISMO",0
2023,7,"MASERATI GRECALE",1
2023,7,"MASERATI LEVANTE",0
2023,7,"MASERATI MC20",1
2023,7,"MASERATI QUATTROPORTE",0
2023,7,"MASERATI",2
2023,7,"MAZDA 2",73
2023,7,"MAZDA 3",19
2023,7,"MAZDA 6",33
2023,7,"MAZDA CX-3",0
2023,7,"MAZDA CX-5",271
2023,7,"MAZDA CX-30",61
2023,7,"MAZDA CX-60",117
2023,7,"MAZDA MX-5",9
2023,7,"MAZDA MX-30",16
2023,7,"MAZDA",599
2023,7,"MB A-KLASSE",115
2023,7,"MB AMG GT",1
2023,7,"MB B-KLASSE",43
2023,7,"MB C-KLASSE",95
2023,7,"MB CITAN",1
2023,7,"MB CLA",97
2023,7,"MB CLS",2
2023,7,"MB E-KLASSE",22
2023,7,"MB EQA",58
2023,7,"MB EQB",62
2023,7,"MB EQC",13
2023,7,"MB EQE",31
2023,7,"MB EQE SUV",16
2023,7,"MB EQS",6
2023,7,"MB EQS SUV",17
2023,7,"MB EQV",6
2023,7,"MB G-KLASSE",2
2023,7,"MB GLA",28
2023,7,"MB GLB",13
2023,7,"MB GLC",68
2023,7,"MB GLE",17
2023,7,"MB GLS",2
2023,7,"MB S-KLASSE",18
2023,7,"MB SL",2
2023,7,"MB SPRINTER",48
2023,7,"MB V-KLASSE",4
2023,7,"MB VITO",51
2023,7,"MERCEDES",838
2023,7,"MG 4",79
2023,7,"MG 5",46
2023,7,"MG EHS",0
2023,7,"MG MARVEL R",6
2023,7,"MG ZS",72
2023,7,"MG",203
2023,7,"MINI CLUBMAN",30
2023,7,"MINI COUNTRYMAN",87
2023,7,"MINI MINI",244
2023,7,"MINI OVERIGE MODELLEN",0
2023,7,"MINI",361
2023,7,"MITSUBISHI ASX",61
2023,7,"MITSUBISHI ECLIPSE CROSS",69
2023,7,"MITSUBISHI SPACE STAR",87
2023,7,"MITSUBISHI",217
2023,7,"MORGAN PLUS 4",0
2023,7,"MORGAN PLUS SIX",0
2023,7,"MORGAN",0
2023,7,"NIO EL7",1
2023,7,"NIO ET5",6
2023,7,"NIO ET7",11
2023,7,"NIO",18
2023,7,"NISSAN ARIYA",50
2023,7,"NISSAN GT-R",0
2023,7,"NISSAN JUKE",153
2023,7,"NISSAN LEAF",16
2023,7,"NISSAN MICRA",2
2023,7,"NISSAN NV200",0
2023,7,"NISSAN QASHQAI",134
2023,7,"NISSAN X-TRAIL",29
2023,7,"NISSAN",384
2023,7,"OPEL ASTRA",430
2023,7,"OPEL COMBO",7
2023,7,"OPEL CORSA",163
2023,7,"OPEL CROSSLAND (X)",17
2023,7,"OPEL GRANDLAND (X)",103
2023,7,"OPEL INSIGNIA",0
2023,7,"OPEL MOKKA (X)",249
2023,7,"OPEL VIVARO",29
2023,7,"OPEL ZAFIRA LIFE",1
2023,7,"OPEL OVERIGE MODELLEN",0
2023,7,"OPEL",999
2023,7,"PEUGEOT 108",0
2023,7,"PEUGEOT 2008",433
2023,7,"PEUGEOT 208",692
2023,7,"PEUGEOT 3008 SUV",184
2023,7,"PEUGEOT 308",156
2023,7,"PEUGEOT 408",45
2023,7,"PEUGEOT 5008 SUV",145
2023,7,"PEUGEOT 508",23
2023,7,"PEUGEOT EXPERT",2
2023,7,"PEUGEOT RIFTER",2
2023,7,"PEUGEOT TRAVELLER",0
2023,7,"PEUGEOT OVERIGE MODELLEN",0
2023,7,"PEUGEOT",1682
2023,7,"POLESTAR 1",0
2023,7,"POLESTAR 2",154
2023,7,"POLESTAR",154
2023,7,"PORSCHE 718 BOXSTER",2
2023,7,"PORSCHE 718 CAYMAN",6
2023,7,"PORSCHE 911",50
2023,7,"PORSCHE CAYENNE",16
2023,7,"PORSCHE MACAN",3
2023,7,"PORSCHE PANAMERA",5
2023,7,"PORSCHE TAYCAN",52
2023,7,"PORSCHE",134
2023,7,"RENAULT ARKANA",173
2023,7,"RENAULT AUSTRAL",286
2023,7,"RENAULT CAPTUR",281
2023,7,"RENAULT CLIO",286
2023,7,"RENAULT ESPACE",3
2023,7,"RENAULT EXPRESS",0
2023,7,"RENAULT GRAND SCENIC",4
2023,7,"RENAULT KADJAR",0
2023,7,"RENAULT KANGOO",1
2023,7,"RENAULT KOLEOS",0
2023,7,"RENAULT MASTER",0
2023,7,"RENAULT MEGANE",251
2023,7,"RENAULT MEGANE E-TECH",188
2023,7,"RENAULT SCENIC",0
2023,7,"RENAULT TALISMAN",0
2023,7,"RENAULT TRAFIC",0
2023,7,"RENAULT TWINGO",30
2023,7,"RENAULT ZOE",18
2023,7,"RENAULT OVERIGE MODELLEN",2
2023,7,"RENAULT",1523
2023,7,"ROLLS-ROYCE CULLINAN",0
2023,7,"ROLLS-ROYCE GHOST",0
2023,7,"ROLLS-ROYCE PHANTOM",0
2023,7,"ROLLS-ROYCE WRAITH",0
2023,7,"ROLLS-ROYCE",0
2023,7,"SEAT ALHAMBRA",0
2023,7,"SEAT ARONA",32
2023,7,"SEAT ATECA",23
2023,7,"SEAT IBIZA",175
2023,7,"SEAT LEON",120
2023,7,"SEAT MII",0
2023,7,"SEAT TARRACO",54
2023,7,"SEAT",404
2023,7,"SKODA CITIGO",0
2023,7,"SKODA ENYAQ",744
2023,7,"SKODA FABIA",88
2023,7,"SKODA KAMIQ",112
2023,7,"SKODA KAROQ",196
2023,7,"SKODA KODIAQ",200
2023,7,"SKODA OCTAVIA",353
2023,7,"SKODA SCALA",90
2023,7,"SKODA SUPERB",137
2023,7,"SKODA",1920
2023,7,"SMART FORTWO",3
2023,7,"SMART FORFOUR",0
2023,7,"SMART #1",11
2023,7,"SMART",14
2023,7,"SSANGYONG KORANDO",4
2023,7,"SSANGYONG REXTON",0
2023,7,"SSANGYONG TIVOLI",0
2023,7,"SSANGYONG",4
2023,7,"SUBARU FORESTER",0
2023,7,"SUBARU OUTBACK",0
2023,7,"SUBARU SOLTERRA",1
2023,7,"SUBARU XV",0
2023,7,"SUBARU",1
2023,7,"SUZUKI ACROSS",6
2023,7,"SUZUKI IGNIS",202
2023,7,"SUZUKI SWACE",4
2023,7,"SUZUKI SWIFT",131
2023,7,"SUZUKI (SX4) S-CROSS",108
2023,7,"SUZUKI VITARA",218
2023,7,"SUZUKI OVERIGE MODELLEN",0
2023,7,"SUZUKI",669
2023,7,"TESLA MODEL 3",224
2023,7,"TESLA MODEL S",7
2023,7,"TESLA MODEL X",5
2023,7,"TESLA MODEL Y",521
2023,7,"TESLA",757
2023,7,"TOYOTA AYGO",0
2023,7,"TOYOTA AYGO X",628
2023,7,"TOYOTA BZ4X",81
2023,7,"TOYOTA C-HR",146
2023,7,"TOYOTA CAMRY",1
2023,7,"TOYOTA COROLLA",377
2023,7,"TOYOTA COROLLA CROSS",39
2023,7,"TOYOTA GR86",1
2023,7,"TOYOTA HIGHLANDER",0
2023,7,"TOYOTA HILUX",0
2023,7,"TOYOTA LAND CRUISER",0
2023,7,"TOYOTA MIRAI",1
2023,7,"TOYOTA PRIUS",2
2023,7,"TOYOTA PROACE CITY VERSO",5
2023,7,"TOYOTA PROACE",36
2023,7,"TOYOTA RAV4",200
2023,7,"TOYOTA SUPRA",0
2023,7,"TOYOTA YARIS",281
2023,7,"TOYOTA YARIS CROSS",482
2023,7,"TOYOTA",2280
2023,7,"VW ARTEON",34
2023,7,"VW CADDY",5
2023,7,"VW CALIFORNIA",4
2023,7,"VW CRAFTER",4
2023,7,"VW GOLF",298
2023,7,"VW ID.3",168
2023,7,"VW ID.4",339
2023,7,"VW ID.5",23
2023,7,"VW ID.BUZZ",40
2023,7,"VW MULTIVAN",65
2023,7,"VW PASSAT",44
2023,7,"VW POLO",539
2023,7,"VW SHARAN",0
2023,7,"VW T-CROSS",97
2023,7,"VW T-ROC",447
2023,7,"VW TAIGO",217
2023,7,"VW TIGUAN",219
2023,7,"VW TOUAREG",0
2023,7,"VW TOURAN",1
2023,7,"VW TRANSPORTER",4
2023,7,"VW UP!",471
2023,7,"VW OVERIGE MODELLEN",3
2023,7,"VOLKSWAGEN",3022
2023,7,"VOLVO C40",95
2023,7,"VOLVO S60",13
2023,7,"VOLVO S90",8
2023,7,"VOLVO V60",124
2023,7,"VOLVO V90",29
2023,7,"VOLVO XC40",286
2023,7,"VOLVO XC60",102
2023,7,"VOLVO XC90",47
2023,7,"VOLVO OVERIGE MODELLEN",0
2023,7,"VOLVO",704
2023,7,"XPENG P5",0
2023,7,"XPENG P7",0
2023,7,"XPENG",0
2023,7,"OVERIGE MERKEN",195
2023,7,"OVERIGE MERKEN",195
2023,8,"ABARTH 500",9
2023,8,"ABARTH",9
2023,8,"AIWAYS U5",18
2023,8,"AIWAYS",18
2023,8,"ALFA ROMEO GIULIA",2
2023,8,"ALFA ROMEO STELVIO",0
2023,8,"ALFA ROMEO TONALE",38
2023,8,"ALFA ROMEO",40
2023,8,"ALPINE A110",3
2023,8,"ALPINE",3
2023,8,"ASTON MARTIN DB11",0
2023,8,"ASTON MARTIN DBS",0
2023,8,"ASTON MARTIN DBX",1
2023,8,"ASTON MARTIN SPEEDSTER",0
2023,8,"ASTON MARTIN VALKERIE",0
2023,8,"ASTON MARTIN VANTAGE",1
2023,8,"ASTON MARTIN",2
2023,8,"AUDI A1",68
2023,8,"AUDI A3",239
2023,8,"AUDI A4",115
2023,8,"AUDI A5",34
2023,8,"AUDI A6",23
2023,8,"AUDI A7",0
2023,8,"AUDI A8",11
2023,8,"AUDI E-TRON GT",4
2023,8,"AUDI Q2",41
2023,8,"AUDI Q3",95
2023,8,"AUDI Q4 E-TRON",182
2023,8,"AUDI Q5",35
2023,8,"AUDI Q7",21
2023,8,"AUDI Q8",22
2023,8,"AUDI (Q8) E-TRON",152
2023,8,"AUDI R8",0
2023,8,"AUDI TT",0
2023,8,"AUDI",1042
2023,8,"BENTLEY BENTAYGA",4
2023,8,"BENTLEY CONTINENTAL",4
2023,8,"BENTLEY FLYING SPUR",0
2023,8,"BENTLEY",8
2023,8,"BMW 1-SERIE",96
2023,8,"BMW 2-SERIE",7
2023,8,"BMW 2-SERIE GRAN COUPE",42
2023,8,"BMW 2-SERIE TOURER",31
2023,8,"BMW 3-SERIE",206
2023,8,"BMW 4-SERIE",16
2023,8,"BMW 4-SERIE GRAN COUPE",27
2023,8,"BMW 5-SERIE",58
2023,8,"BMW 6-SERIE GT",1
2023,8,"BMW 7-SERIE",4
2023,8,"BMW 8-SERIE",5
2023,8,"BMW 8-SERIE GRAN COUPE",1
2023,8,"BMW I3",0
2023,8,"BMW I4",223
2023,8,"BMW I7",6
2023,8,"BMW IX",56
2023,8,"BMW IX1",326
2023,8,"BMW X1",113
2023,8,"BMW X2",6
2023,8,"BMW IX3",102
2023,8,"BMW X3",47
2023,8,"BMW X4",8
2023,8,"BMW X5",113
2023,8,"BMW X6",3
2023,8,"BMW X7",12
2023,8,"BMW XM",30
2023,8,"BMW Z4",4
2023,8,"BMW",1543
2023,8,"BYD ATTO 3",35
2023,8,"BYD HAN",1
2023,8,"BYD TANG",1
2023,8,"BYD",37
2023,8,"CITROEN BERLINGO",6
2023,8,"CITROEN C1",0
2023,8,"CITROEN C3",108
2023,8,"CITROEN C3 AIRCROSS",21
2023,8,"CITROEN C4",142
2023,8,"CITROEN C4 X",61
2023,8,"CITROEN C5 AIRCROSS",26
2023,8,"CITROEN C5 X",58
2023,8,"CITROEN GRAND C4 ST/PICASSO",0
2023,8,"CITROEN JUMPER",0
2023,8,"CITROEN JUMPY",37
2023,8,"CITROEN SPACETOURER",0
2023,8,"CITROEN",459
2023,8,"CUPRA BORN",167
2023,8,"CUPRA FORMENTOR",23
2023,8,"CUPRA LEON",15
2023,8,"CUPRA",205
2023,8,"DACIA DUSTER",80
2023,8,"DACIA JOGGER",164
2023,8,"DACIA LODGY",0
2023,8,"DACIA SANDERO",173
2023,8,"DACIA SPRING",132
2023,8,"DACIA",549
2023,8,"DS DS 3 (CROSSBACK)",31
2023,8,"DS DS 4",10
2023,8,"DS DS 7 (CROSSBACK)",19
2023,8,"DS DS 9",0
2023,8,"DS",60
2023,8,"FERRARI 296",3
2023,8,"FERRARI 812",0
2023,8,"FERRARI F8",0
2023,8,"FERRARI PORTOFINO",1
2023,8,"FERRARI ROMA",1
2023,8,"FERRARI SF90",1
2023,8,"FERRARI",6
2023,8,"FIAT 500",452
2023,8,"FIAT 500X",17
2023,8,"FIAT DUCATO",2
2023,8,"FIAT PANDA",32
2023,8,"FIAT TIPO",0
2023,8,"FIAT ULYSSE",29
2023,8,"FIAT",532
2023,8,"FORD ECOSPORT",23
2023,8,"FORD EXPLORER",1
2023,8,"FORD FIESTA",281
2023,8,"FORD FOCUS",167
2023,8,"FORD GALAXY",16
2023,8,"FORD GT",0
2023,8,"FORD KUGA",428
2023,8,"FORD MONDEO",0
2023,8,"FORD MUSTANG",0
2023,8,"FORD MUSTANG MACH-E",36
2023,8,"FORD PUMA",179
2023,8,"FORD S-MAX",0
2023,8,"FORD TRANSIT CUSTOM/TOUR",0
2023,8,"FORD TRANSIT/TOURNEO",3
2023,8,"FORD OVERIGE MODELLEN",0
2023,8,"FORD",1134
2023,8,"HONDA CIVIC",12
2023,8,"HONDA CR-V",13
2023,8,"HONDA E",0
2023,8,"HONDA HR-V",34
2023,8,"HONDA JAZZ",20
2023,8,"HONDA ZR-V",11
2023,8,"HONDA OVERIGE MODELLEN",1
2023,8,"HONDA",91
2023,8,"HONGQI E-HS9",8
2023,8,"HONGQI",8
2023,8,"HYUNDAI BAYON",55
2023,8,"HYUNDAI I 10",316
2023,8,"HYUNDAI I 20",99
2023,8,"HYUNDAI I 30",14
2023,8,"HYUNDAI IONIQ",0
2023,8,"HYUNDAI IONIQ 5",172
2023,8,"HYUNDAI IONIQ 6",108
2023,8,"HYUNDAI KONA",241
2023,8,"HYUNDAI NEXO",0
2023,8,"HYUNDAI SANTA FE",41
2023,8,"HYUNDAI TUCSON",203
2023,8,"HYUNDAI OVERIGE MODELLEN",0
2023,8,"HYUNDAI",1249
2023,8,"INEOS GRENADIER",0
2023,8,"INEOS",0
2023,8,"JAC IEV7S",0
2023,8,"JAC",0
2023,8,"JAGUAR E-PACE",5
2023,8,"JAGUAR F-PACE",2
2023,8,"JAGUAR F-TYPE",0
2023,8,"JAGUAR I-PACE",0
2023,8,"JAGUAR XE",1
2023,8,"JAGUAR XF",0
2023,8,"JAGUAR",8
2023,8,"JEEP AVENGER",155
2023,8,"JEEP COMPASS",61
2023,8,"JEEP GRAND CHEROKEE",0
2023,8,"JEEP RENEGADE",11
2023,8,"JEEP WRANGLER",3
2023,8,"JEEP",230
2023,8,"KIA CEED",303
2023,8,"KIA EV6",255
2023,8,"KIA NIRO",681
2023,8,"KIA PICANTO",1066
2023,8,"KIA PROCEED",37
2023,8,"KIA RIO",27
2023,8,"KIA SORENTO",55
2023,8,"KIA SOUL",4
2023,8,"KIA SPORTAGE",283
2023,8,"KIA STONIC",198
2023,8,"KIA XCEED",28
2023,8,"KIA",2937
2023,8,"LAMBORGHINI AVENTADOR",0
2023,8,"LAMBORGHINI HURACAN",1
2023,8,"LAMBORGHINI URUS",0
2023,8,"LAMBORGHINI",1
2023,8,"LAND ROVER DEFENDER",52
2023,8,"LAND ROVER DISCOVERY SPORT",15
2023,8,"LAND ROVER DISCOVERY",1
2023,8,"LAND ROVER RANGE ROVER EVOQUE",27
2023,8,"LAND ROVER RANGE ROVER SPORT",136
2023,8,"LAND ROVER RANGE ROVER VELAR",12
2023,8,"LAND ROVER RANGE ROVER",59
2023,8,"LAND ROVER",302
2023,8,"LEXUS ES",8
2023,8,"LEXUS LC",0
2023,8,"LEXUS LS",0
2023,8,"LEXUS NX",11
2023,8,"LEXUS RX",11
2023,8,"LEXUS RZ",7
2023,8,"LEXUS UX",7
2023,8,"LEXUS",44
2023,8,"LOTUS ELETRE",2
2023,8,"LOTUS EMIRA",0
2023,8,"LOTUS",2
2023,8,"LUCID AIR",2
2023,8,"LUCID",2
2023,8,"LYNK AND CO 01",229
2023,8,"LYNK AND CO",229
2023,8,"MASERATI GHIBLI",0
2023,8,"MASERATI GRANTURISMO",0
2023,8,"MASERATI GRECALE",2
2023,8,"MASERATI LEVANTE",0
2023,8,"MASERATI MC20",0
2023,8,"MASERATI QUATTROPORTE",0
2023,8,"MASERATI",2
2023,8,"MAZDA 2",69
2023,8,"MAZDA 3",47
2023,8,"MAZDA 6",8
2023,8,"MAZDA CX-3",0
2023,8,"MAZDA CX-5",213
2023,8,"MAZDA CX-30",75
2023,8,"MAZDA CX-60",118
2023,8,"MAZDA MX-5",2
2023,8,"MAZDA MX-30",9
2023,8,"MAZDA",541
2023,8,"MB A-KLASSE",59
2023,8,"MB AMG GT",2
2023,8,"MB B-KLASSE",30
2023,8,"MB C-KLASSE",73
2023,8,"MB CITAN",1
2023,8,"MB CLA",75
2023,8,"MB CLS",0
2023,8,"MB E-KLASSE",21
2023,8,"MB EQA",98
2023,8,"MB EQB",63
2023,8,"MB EQC",5
2023,8,"MB EQE",23
2023,8,"MB EQE SUV",39
2023,8,"MB EQS",15
2023,8,"MB EQS SUV",25
2023,8,"MB EQV",4
2023,8,"MB G-KLASSE",1
2023,8,"MB GLA",37
2023,8,"MB GLB",26
2023,8,"MB GLC",52
2023,8,"MB GLE",23
2023,8,"MB GLS",2
2023,8,"MB S-KLASSE",16
2023,8,"MB SL",10
2023,8,"MB SPRINTER",43
2023,8,"MB V-KLASSE",5
2023,8,"MB VITO",21
2023,8,"MERCEDES",769
2023,8,"MG 4",299
2023,8,"MG 5",13
2023,8,"MG EHS",3
2023,8,"MG MARVEL R",5
2023,8,"MG ZS",86
2023,8,"MG",406
2023,8,"MINI CLUBMAN",25
2023,8,"MINI COUNTRYMAN",68
2023,8,"MINI MINI",232
2023,8,"MINI OVERIGE MODELLEN",0
2023,8,"MINI",325
2023,8,"MITSUBISHI ASX",75
2023,8,"MITSUBISHI COLT",16
2023,8,"MITSUBISHI ECLIPSE CROSS",58
2023,8,"MITSUBISHI SPACE STAR",64
2023,8,"MITSUBISHI",213
2023,8,"MORGAN PLUS 4",0
2023,8,"MORGAN PLUS SIX",0
2023,8,"MORGAN",0
2023,8,"NIO EL7",3
2023,8,"NIO ET5",12
2023,8,"NIO ET7",13
2023,8,"NIO",28
2023,8,"NISSAN ARIYA",79
2023,8,"NISSAN GT-R",0
2023,8,"NISSAN JUKE",134
2023,8,"NISSAN LEAF",46
2023,8,"NISSAN MICRA",0
2023,8,"NISSAN NV200",0
2023,8,"NISSAN QASHQAI",96
2023,8,"NISSAN X-TRAIL",12
2023,8,"NISSAN",367
2023,8,"OPEL ASTRA",223
2023,8,"OPEL COMBO",6
2023,8,"OPEL CORSA",294
2023,8,"OPEL CROSSLAND (X)",35
2023,8,"OPEL GRANDLAND (X)",112
2023,8,"OPEL INSIGNIA",0
2023,8,"OPEL MOKKA (X)",156
2023,8,"OPEL VIVARO",32
2023,8,"OPEL ZAFIRA LIFE",0
2023,8,"OPEL OVERIGE MODELLEN",0
2023,8,"OPEL",858
2023,8,"PEUGEOT 108",0
2023,8,"PEUGEOT 2008",283
2023,8,"PEUGEOT 208",911
2023,8,"PEUGEOT 3008 SUV",146
2023,8,"PEUGEOT 308",183
2023,8,"PEUGEOT 408",35
2023,8,"PEUGEOT 5008 SUV",27
2023,8,"PEUGEOT 508",19
2023,8,"PEUGEOT EXPERT",10
2023,8,"PEUGEOT RIFTER",4
2023,8,"PEUGEOT TRAVELLER",0
2023,8,"PEUGEOT OVERIGE MODELLEN",0
2023,8,"PEUGEOT",1618
2023,8,"POLESTAR 1",0
2023,8,"POLESTAR 2",209
2023,8,"POLESTAR",209
2023,8,"PORSCHE 718 BOXSTER",0
2023,8,"PORSCHE 718 CAYMAN",3
2023,8,"PORSCHE 911",49
2023,8,"PORSCHE CAYENNE",6
2023,8,"PORSCHE MACAN",4
2023,8,"PORSCHE PANAMERA",13
2023,8,"PORSCHE TAYCAN",34
2023,8,"PORSCHE",109
2023,8,"RENAULT ARKANA",112
2023,8,"RENAULT AUSTRAL",180
2023,8,"RENAULT CAPTUR",315
2023,8,"RENAULT CLIO",251
2023,8,"RENAULT ESPACE",0
2023,8,"RENAULT ESPACE SUV",28
2023,8,"RENAULT EXPRESS",0
2023,8,"RENAULT GRAND SCENIC",2
2023,8,"RENAULT KADJAR",0
2023,8,"RENAULT KANGOO",0
2023,8,"RENAULT KOLEOS",0
2023,8,"RENAULT MASTER",0
2023,8,"RENAULT MEGANE",99
2023,8,"RENAULT MEGANE E-TECH",249
2023,8,"RENAULT SCENIC",0
2023,8,"RENAULT TALISMAN",0
2023,8,"RENAULT TRAFIC",4
2023,8,"RENAULT TWINGO",23
2023,8,"RENAULT ZOE",23
2023,8,"RENAULT",1286
2023,8,"ROLLS-ROYCE CULLINAN",0
2023,8,"ROLLS-ROYCE GHOST",0
2023,8,"ROLLS-ROYCE PHANTOM",0
2023,8,"ROLLS-ROYCE WRAITH",0
2023,8,"ROLLS-ROYCE",0
2023,8,"SEAT ALHAMBRA",0
2023,8,"SEAT ARONA",101
2023,8,"SEAT ATECA",28
2023,8,"SEAT IBIZA",196
2023,8,"SEAT LEON",247
2023,8,"SEAT MII",0
2023,8,"SEAT TARRACO",67
2023,8,"SEAT",639
2023,8,"SKODA CITIGO",0
2023,8,"SKODA ENYAQ",505
2023,8,"SKODA FABIA",89
2023,8,"SKODA KAMIQ",160
2023,8,"SKODA KAROQ",152
2023,8,"SKODA KODIAQ",188
2023,8,"SKODA OCTAVIA",285
2023,8,"SKODA SCALA",86
2023,8,"SKODA SUPERB",147
2023,8,"SKODA",1612
2023,8,"SMART FORTWO",7
2023,8,"SMART FORFOUR",0
2023,8,"SMART #1",13
2023,8,"SMART",20
2023,8,"SSANGYONG KORANDO",1
2023,8,"SSANGYONG REXTON",0
2023,8,"SSANGYONG TIVOLI",0
2023,8,"SSANGYONG",1
2023,8,"SUBARU FORESTER",1
2023,8,"SUBARU OUTBACK",2
2023,8,"SUBARU SOLTERRA",1
2023,8,"SUBARU XV",0
2023,8,"SUBARU",4
2023,8,"SUZUKI ACROSS",3
2023,8,"SUZUKI IGNIS",105
2023,8,"SUZUKI SWACE",5
2023,8,"SUZUKI SWIFT",102
2023,8,"SUZUKI (SX4) S-CROSS",121
2023,8,"SUZUKI VITARA",188
2023,8,"SUZUKI OVERIGE MODELLEN",0
2023,8,"SUZUKI",524
2023,8,"TESLA MODEL 3",750
2023,8,"TESLA MODEL S",5
2023,8,"TESLA MODEL X",9
2023,8,"TESLA MODEL Y",1228
2023,8,"TESLA",1992
2023,8,"TOYOTA AYGO",0
2023,8,"TOYOTA AYGO X",659
2023,8,"TOYOTA BZ4X",85
2023,8,"TOYOTA C-HR",104
2023,8,"TOYOTA CAMRY",2
2023,8,"TOYOTA COROLLA",446
2023,8,"TOYOTA COROLLA CROSS",7
2023,8,"TOYOTA GR86",0
2023,8,"TOYOTA HIGHLANDER",0
2023,8,"TOYOTA HILUX",0
2023,8,"TOYOTA LAND CRUISER",16
2023,8,"TOYOTA MIRAI",0
2023,8,"TOYOTA PRIUS",29
2023,8,"TOYOTA PROACE CITY VERSO",2
2023,8,"TOYOTA PROACE",5
2023,8,"TOYOTA RAV4",173
2023,8,"TOYOTA SUPRA",0
2023,8,"TOYOTA YARIS",502
2023,8,"TOYOTA YARIS CROSS",424
2023,8,"TOYOTA",2454
2023,8,"VW ARTEON",8
2023,8,"VW CADDY",14
2023,8,"VW CALIFORNIA",3
2023,8,"VW CRAFTER",6
2023,8,"VW GOLF",140
2023,8,"VW ID.3",269
2023,8,"VW ID.4",263
2023,8,"VW ID.5",44
2023,8,"VW ID.BUZZ",24
2023,8,"VW MULTIVAN",29
2023,8,"VW PASSAT",13
2023,8,"VW POLO",464
2023,8,"VW SHARAN",0
2023,8,"VW T-CROSS",122
2023,8,"VW T-ROC",250
2023,8,"VW TAIGO",156
2023,8,"VW TIGUAN",257
2023,8,"VW TOUAREG",0
2023,8,"VW TOURAN",0
2023,8,"VW TRANSPORTER",4
2023,8,"VW UP!",395
2023,8,"VW OVERIGE MODELLEN",1
2023,8,"VOLKSWAGEN",2462
2023,8,"VOLVO C40",109
2023,8,"VOLVO S60",16
2023,8,"VOLVO S90",7
2023,8,"VOLVO V60",51
2023,8,"VOLVO V90",5
2023,8,"VOLVO XC40",163
2023,8,"VOLVO XC60",81
2023,8,"VOLVO XC90",14
2023,8,"VOLVO OVERIGE MODELLEN",0
2023,8,"VOLVO",446
2023,8,"XPENG P5",0
2023,8,"XPENG P7",37
2023,8,"XPENG",37
2023,8,"OVERIGE MERKEN",153
2023,8,"OVERIGE MERKEN",153
2023,9,"ABARTH 500",1
2023,9,"ABARTH",1
2023,9,"AIWAYS U5",18
2023,9,"AIWAYS",18
2023,9,"ALFA ROMEO GIULIA",1
2023,9,"ALFA ROMEO STELVIO",2
2023,9,"ALFA ROMEO TONALE",63
2023,9,"ALFA ROMEO",66
2023,9,"ALPINE A110",3
2023,9,"ALPINE",3
2023,9,"ASTON MARTIN DB11",0
2023,9,"ASTON MARTIN DBS",0
2023,9,"ASTON MARTIN DBX",0
2023,9,"ASTON MARTIN SPEEDSTER",0
2023,9,"ASTON MARTIN VALKERIE",0
2023,9,"ASTON MARTIN VANTAGE",0
2023,9,"ASTON MARTIN",0
2023,9,"AUDI A1",66
2023,9,"AUDI A3",379
2023,9,"AUDI A4",66
2023,9,"AUDI A5",22
2023,9,"AUDI A6",16
2023,9,"AUDI A7",0
2023,9,"AUDI A8",0
2023,9,"AUDI E-TRON GT",4
2023,9,"AUDI Q2",52
2023,9,"AUDI Q3",45
2023,9,"AUDI Q4 E-TRON",255
2023,9,"AUDI Q5",19
2023,9,"AUDI Q7",14
2023,9,"AUDI Q8",14
2023,9,"AUDI (Q8) E-TRON",202
2023,9,"AUDI R8",0
2023,9,"AUDI TT",0
