"year","month","brand","model","registrations","market_share"
2023,7,"AUDI","Q4 ETRON",105,0.38
2023,7,"PEUGEOT","208",95,0.35
2023,7,"BMW","5 SERIES",94,0.34
2023,7,"MERCEDES-BENZ","CLA CLASS",90,0.33
2023,7,"VOLVO","XC40",89,0.33
2023,7,"SUZUKI","SX4",89,0.33
2023,7,"SKODA","SCALA",88,0.32
2023,7,"MAZDA","CX-5",88,0.32
2023,7,"BMW","2 SERIES",86,0.31
2023,7,"BMW","X1",85,0.31
2023,7,"FIAT","500",83,0.3
2023,7,"CITROEN","C5 AIRCROSS",82,0.3
2023,7,"AUDI","Q5",80,0.29
2023,7,"AUDI","A5",77,0.28
2023,7,"VOLKSWAGEN","ID.5",77,0.28
2023,7,"AUDI","Q2",73,0.27
2023,7,"MG","ZS",71,0.26
2023,7,"VOLKSWAGEN","UP",71,0.26
2023,7,"CUPRA","LEON",71,0.26
2023,7,"MG","MG5",67,0.25
2023,7,"OPEL","ASTRA",65,0.24
2023,7,"OPEL","CROSSLAND X",62,0.23
2023,7,"MERCEDES-BENZ","GLC",61,0.22
2023,7,"HYUNDAI","I30",61,0.22
2023,7,"SUZUKI","IGNIS",61,0.22
2023,7,"NISSAN","LEAF",60,0.22
2023,7,"FORD","FIESTA",60,0.22
2023,7,"MAZDA","CX-30",60,0.22
2023,7,"BMW","I4",58,0.21
2023,7,"BMW","3 SERIES",58,0.21
2023,7,"LEXUS","NX",56,0.2
2023,7,"LAND ROVER","RANGE ROVER SPORT RA",55,0.2
2023,7,"MAZDA","MAZDA2",55,0.2
2023,7,"KIA","RIO",54,0.2
2023,7,"SEAT","IBIZA",54,0.2
2023,7,"MAZDA","CX-60",53,0.19
2023,7,"OPEL","GRANDLAND X",52,0.19
2023,7,"SUZUKI","SWIFT",50,0.18
2023,7,"PEUGEOT","308",49,0.18
2023,7,"LAND ROVER","DEFENDER",47,0.17
2023,7,"PORSCHE","TAYCAN",46,0.17
2023,7,"TOYOTA","PRIUS HYBRID",45,0.16
2023,7,"CITROEN","BERLINGO PASS",42,0.15
2023,7,"CITROEN","C4",41,0.15
2023,7,"LEXUS","ES",40,0.15
2023,7,"MERCEDES-BENZ","GLB",40,0.15
2023,7,"MERCEDES-BENZ","GLA CLASS",39,0.14
2023,7,"MINI","MINI COUNTRYMAN",39,0.14
2023,7,"AUDI","Q8 E-TRON",38,0.14
2023,7,"BMW","IX3",36,0.13
2023,7,"BMW","IX1",36,0.13
2023,7,"LAND ROVER","RANGE ROVER",36,0.13
2023,7,"MINI","MINI HATCH",35,0.13
2023,7,"HYUNDAI","BAYON",34,0.12
2023,7,"MERCEDES-BENZ","EQE",34,0.12
2023,7,"LEXUS","RX",33,0.12
2023,7,"TOYOTA","CAMRY",32,0.12
2023,7,"MERCEDES-BENZ","EQB",32,0.12
2023,7,"VOLKSWAGEN","ID BUZZ PC",32,0.12
2023,7,"DS","DS7",31,0.11
2023,7,"TESLA","MODEL Y",31,0.11
2023,7,"AUDI","A1",30,0.11
2023,7,"CITROEN","C3",28,0.1
2023,7,"POLESTAR","POLESTAR 2",28,0.1
2023,7,"MERCEDES-BENZ","C CLASS",28,0.1
2023,7,"MERCEDES-BENZ","GLE CLASS",27,0.1
2023,7,"CITROEN","C3 AIRCROSS",27,0.1
2023,7,"MERCEDES-BENZ","EQA",24,0.09
2023,7,"CUPRA","LEON SP",24,0.09
2023,7,"RENAULT","ZOE",23,0.08
2023,7,"MERCEDES-BENZ","A CLASS",20,0.07
2023,7,"BMW","IX",20,0.07
2023,7,"MAZDA","MAZDA3",20,0.07
2023,7,"AUDI","Q8",19,0.07
2023,7,"PORSCHE","CAYENNE",19,0.07
2023,7,"MG","HS",18,0.07
2023,7,"LEXUS","UX",18,0.07
2023,7,"LAND ROVER","RANGE ROVER EVOQUE R",18,0.07
2023,7,"MINI","MINI CONVERTIBLE",17,0.06
2023,7,"HONDA","CIVIC",15,0.05
2023,7,"MAZDA","MX-5",15,0.05
2023,7,"AUDI","E-TRON GT",15,0.05
2023,7,"AUDI","Q7",15,0.05
2023,7,"BMW","7 SERIES",14,0.05
2023,7,"LAND ROVER","VELAR",13,0.05
2023,7,"PEUGEOT","508",12,0.04
2023,7,"MERCEDES-BENZ","E CLASS",12,0.04
2023,7,"BMW","1 SERIES",12,0.04
2023,7,"CITROEN","C5 X",12,0.04
2023,7,"HONDA","JAZZ",12,0.04
2023,7,"VOLKSWAGEN","CADDY PASS",12,0.04
2023,7,"DS","DS4",12,0.04
2023,7,"VOLKSWAGEN","TOUAREG",11,0.04
2023,7,"PORSCHE","PANAMERA",11,0.04
2023,7,"MERCEDES-BENZ","EQS SUV",11,0.04
2023,7,"BMW","4 SERIES",11,0.04
2023,7,"MERCEDES-BENZ","EQE SUV",11,0.04
2023,7,"VOLVO","C40",10,0.04
2023,7,"BMW","X3",10,0.04
2023,7,"PEUGEOT","RIFTER",10,0.04
2023,7,"VOLKSWAGEN","T7",9,0.03
2023,7,"CITROEN","EC4X",9,0.03
2023,7,"NISSAN","ARIYA",8,0.03
2023,7,"SUZUKI","S CROSS",8,0.03
2023,7,"LAND ROVER","DISCOVERY SPORT",8,0.03
2023,7,"VOLVO","V60",8,0.03
2023,7,"MERCEDES-BENZ","EQS",8,0.03
2023,7,"TESLA","MODEL 3",8,0.03
2023,7,"MERCEDES-BENZ","GLE COUPE",7,0.03
2023,7,"AUDI","A7",7,0.03
2023,7,"DS","DS3",7,0.03
2023,7,"CITROEN","SPACE TOURER",6,0.02
2023,7,"MINI","MINI CLUBMAN",6,0.02
2023,7,"FIAT","500X",6,0.02
2023,7,"MERCEDES-BENZ","AMG",5,0.02
2023,7,"MERCEDES-BENZ","S CLASS",5,0.02
2023,7,"JAGUAR","I-PACE",5,0.02
2023,7,"TOYOTA","HIGHLANDER",5,0.02
2023,7,"AUDI","TT",5,0.02
2023,7,"SUZUKI","SWACE",5,0.02
2023,7,"JEEP","COMPASS",5,0.02
2023,7,"JEEP","RENEGADE",5,0.02
2023,7,"MERCEDES-BENZ","CLS CLASS",5,0.02
2023,7,"FORD","MACH-E",4,0.01
2023,7,"HONDA","CR-V",4,0.01
2023,7,"OPEL","COMMODORE",4,0.01
2023,7,"PORSCHE","911",4,0.01
2023,7,"MERCEDES-BENZ","EQC",4,0.01
2023,7,"GWM","ORA 03",4,0.01
2023,7,"AUDI","A8",3,0.01
2023,7,"CITROEN","GRAND C4 PICASSO",3,0.01
2023,7,"MERCEDES-BENZ","G CLASS",3,0.01
2023,7,"MERCEDES-BENZ","V CLASS",3,0.01
2023,7,"FORD","TRANSIT CUSTOM PASSE",3,0.01
2023,7,"BMW","X7",3,0.01
2023,7,"SEAT","LEON",3,0.01
2023,7,"HONDA","HONDA E",2,0.01
2023,7,"FORD","S-MAX",2,0.01
2023,7,"OPEL","COMBO PASS",2,0.01
2023,7,"AUDI","S3",2,0.01
2023,7,"BMW","XM",2,0.01
2023,7,"SUBARU","SOLTERRA",2,0.01
2023,7,"JAGUAR","F-PACE",2,0.01
2023,7,"FORD","TOURNEO PASS",2,0.01
2023,7,"NISSAN","MICRA",2,0.01
2023,7,"ALFA ROMEO","TONALE",2,0.01
2023,7,"PORSCHE","CAYMAN",2,0.01
2023,7,"MERCEDES-BENZ","E CLASS HEARSE",2,0.01
2023,7,"BMW","X4",1,0
2023,7,"PORSCHE","CARRERA GT",1,0
2023,7,"MAXUS","MIFA",1,0
2023,7,"TOYOTA","PROACE",1,0
2023,7,"SSANGYONG","KORANDO",1,0
2023,7,"MAZDA","MAZDA6",1,0
2023,7,"MERCEDES-BENZ","B CLASS",1,0
2023,7,"TESLA","MODEL S",1,0
2023,7,"OPEL","ZAFIRA",1,0
2023,7,"BMW","M4",1,0
2023,7,"JAGUAR","F-TYPE",1,0
2023,7,"SSANGYONG","TIVOLI",1,0
2023,7,"TESLA","MODEL X",1,0
2023,7,"AUDI","E-TRON",1,0
2023,7,"MAZDA","MX",1,0
2023,7,"FORD","UNIDENTIFIED",1,0
2023,7,"FERRARI","UNIDENTIFIED",1,0
2023,8,"HYUNDAI","TUCSON",329,3.98
2023,8,"SKODA","OCTAVIA",294,3.56
2023,8,"HYUNDAI","KONA",286,3.46
2023,8,"KIA","SPORTAGE",262,3.17
2023,8,"VOLKSWAGEN","T-ROC",253,3.06
2023,8,"KIA","SORENTO",233,2.82
2023,8,"SKODA","KODIAQ",199,2.41
2023,8,"TESLA","MODEL 3",188,2.28
2023,8,"MG","MG4",174,2.11
2023,8,"VOLKSWAGEN","ID.4",172,2.08
2023,8,"TESLA","MODEL Y",160,1.94
2023,8,"NISSAN","QASHQAI",136,1.65
2023,8,"BMW","X5",135,1.63
2023,8,"VOLKSWAGEN","TIGUAN",134,1.62
2023,8,"TOYOTA","RAV 4",133,1.61
2023,8,"SKODA","SUPERB",125,1.51
2023,8,"TOYOTA","COROLLA CROSS",120,1.45
2023,8,"KIA","NIRO",118,1.43
2023,8,"SKODA","ENYAQ",110,1.33
2023,8,"VOLKSWAGEN","GOLF",108,1.31
2023,8,"SKODA","KAROQ",101,1.22
2023,8,"HYUNDAI","SANTA FE",100,1.21
2023,8,"TOYOTA","YARIS CROSS",99,1.2
2023,8,"FORD","PUMA",95,1.15
2023,8,"NISSAN","JUKE",91,1.1
2023,8,"FORD","KUGA",88,1.07
2023,8,"SKODA","KAMIQ",87,1.05
2023,8,"VOLKSWAGEN","POLO",87,1.05
2023,8,"RENAULT","ZOE",79,0.96
2023,8,"BYD","ATTO 3",77,0.93
2023,8,"DACIA","DUSTER",75,0.91
2023,8,"TOYOTA","YARIS",73,0.88
2023,8,"SKODA","FABIA",73,0.88
2023,8,"RENAULT","ARKANA",73,0.88
2023,8,"KIA","EV6",72,0.87
2023,8,"FORD","FOCUS",70,0.85
2023,8,"AUDI","Q3",67,0.81
2023,8,"SUZUKI","VITARA",66,0.8
2023,8,"DACIA","SANDERO",65,0.79
2023,8,"SEAT","ARONA",63,0.76
2023,8,"PEUGEOT","3008",63,0.76
2023,8,"KIA","CEE'D",60,0.73
2023,8,"TOYOTA","C-HR",58,0.7
2023,8,"NISSAN","X-TRAIL",58,0.7
2023,8,"AUDI","A3",57,0.69
2023,8,"AUDI","A4",56,0.68
2023,8,"KIA","PICANTO",54,0.65
2023,8,"BMW","3 SERIES",53,0.64
2023,8,"PEUGEOT","208",52,0.63
2023,8,"BMW","X1",51,0.62
2023,8,"TOYOTA","COROLLA",50,0.61
2023,8,"PEUGEOT","5008",48,0.58
2023,8,"AUDI","A6",47,0.57
2023,8,"VOLKSWAGEN","ID.3",46,0.56
2023,8,"SEAT","ATECA",46,0.56
2023,8,"MERCEDES-BENZ","CLA CLASS",45,0.54
2023,8,"HYUNDAI","I10",45,0.54
2023,8,"VOLKSWAGEN","ARTEON",44,0.53
2023,8,"SEAT","TARRACO",43,0.52
2023,8,"BMW","I4",43,0.52
2023,8,"SUZUKI","SX4",42,0.51
2023,8,"BMW","X3",41,0.5
2023,8,"AUDI","Q4 ETRON",40,0.48
2023,8,"SKODA","SCALA",38,0.46
2023,8,"VOLVO","XC60",37,0.45
2023,8,"AUDI","A5",37,0.45
2023,8,"HYUNDAI","I30",37,0.45
2023,8,"MG","ZS",36,0.44
2023,8,"CUPRA","FORMENTOR",35,0.42
2023,8,"AUDI","Q5",35,0.42
2023,8,"HYUNDAI","IONIQ 5",34,0.41
2023,8,"HYUNDAI","IONIQ 6",33,0.4
2023,8,"BMW","2 SERIES",33,0.4
2023,8,"SUZUKI","SWIFT",32,0.39
2023,8,"CUPRA","BORN",32,0.39
2023,8,"TOYOTA","PRIUS HYBRID",32,0.39
2023,8,"OPEL","GRANDLAND X",31,0.38
2023,8,"OPEL","MOKKA",30,0.36
2023,8,"CITROEN","BERLINGO PASS",29,0.35
2023,8,"CITROEN","C5 AIRCROSS",29,0.35
2023,8,"CUPRA","LEON",28,0.34
2023,8,"LEXUS","RX",28,0.34
2023,8,"BMW","IX3",28,0.34
2023,8,"PEUGEOT","2008",27,0.33
2023,8,"RENAULT","AUSTRAL",27,0.33
2023,8,"MAZDA","CX-5",26,0.31
2023,8,"RENAULT","MEGANE",26,0.31
2023,8,"TOYOTA","BZ4X",25,0.3
2023,8,"MG","MG5",25,0.3
2023,8,"AUDI","Q2",25,0.3
2023,8,"MERCEDES-BENZ","GLC",24,0.29
2023,8,"SUZUKI","IGNIS",24,0.29
2023,8,"MAZDA","CX-30",24,0.29
2023,8,"VOLKSWAGEN","T-CROSS",24,0.29
2023,8,"POLESTAR","POLESTAR 2",23,0.28
2023,8,"VOLVO","XC40",23,0.28
2023,8,"DACIA","JOGGER",23,0.28
2023,8,"VOLKSWAGEN","TAIGO",23,0.28
2023,8,"MAZDA","MAZDA2",22,0.27
2023,8,"MAZDA","CX-60",22,0.27
2023,8,"RENAULT","CAPTUR",22,0.27
2023,8,"VOLVO","XC90",21,0.25
2023,8,"LAND ROVER","RANGE ROVER SPORT RA",21,0.25
2023,8,"AUDI","A1",20,0.24
2023,8,"MERCEDES-BENZ","GLB",19,0.23
2023,8,"FIAT","500",19,0.23
2023,8,"OPEL","ASTRA",19,0.23
2023,8,"AUDI","Q8 E-TRON",18,0.22
2023,8,"KIA","STONIC",17,0.21
2023,8,"LAND ROVER","DEFENDER",17,0.21
2023,8,"OPEL","CORSA",16,0.19
2023,8,"BMW","5 SERIES",15,0.18
2023,8,"LAND ROVER","RANGE ROVER",15,0.18
2023,8,"LEXUS","NX",15,0.18
2023,8,"VOLKSWAGEN","UP",14,0.17
2023,8,"FORD","FIESTA",13,0.16
2023,8,"HONDA","JAZZ",13,0.16
2023,8,"VOLKSWAGEN","ID BUZZ PC",13,0.16
2023,8,"VOLKSWAGEN","ID.5",13,0.16
2023,8,"MERCEDES-BENZ","GLA CLASS",12,0.15
2023,8,"MINI","MINI HATCH",12,0.15
2023,8,"MINI","MINI CONVERTIBLE",12,0.15
2023,8,"FORD","MACH-E",11,0.13
2023,8,"LAND ROVER","RANGE ROVER EVOQUE R",11,0.13
2023,8,"TOYOTA","CAMRY",10,0.12
2023,8,"MAZDA","MAZDA3",10,0.12
2023,8,"MERCEDES-BENZ","C CLASS",10,0.12
2023,8,"PEUGEOT","308",10,0.12
2023,8,"LEXUS","ES",9,0.11
2023,8,"LEXUS","UX",9,0.11
2023,8,"PORSCHE","TAYCAN",9,0.11
2023,8,"TOYOTA","AYGO",9,0.11
2023,8,"MG","HS",9,0.11
2023,8,"PEUGEOT","408",8,0.1
2023,8,"NISSAN","LEAF",8,0.1
2023,8,"MERCEDES-BENZ","GLE CLASS",8,0.1
2023,8,"VOLVO","C40",8,0.1
2023,8,"VOLKSWAGEN","CADDY PASS",8,0.1
2023,8,"JEEP","AVENGER",8,0.1
2023,8,"MERCEDES-BENZ","E CLASS",7,0.08
2023,8,"CUPRA","LEON SP",7,0.08
2023,8,"PEUGEOT","RIFTER",7,0.08
2023,8,"HYUNDAI","I20",7,0.08
2023,8,"JAGUAR","I-PACE",7,0.08
2023,8,"MINI","MINI COUNTRYMAN",7,0.08
2023,8,"MERCEDES-BENZ","EQE",7,0.08
2023,8,"MERCEDES-BENZ","GLE COUPE",6,0.07
2023,8,"CITROEN","C5 X",6,0.07
2023,8,"CITROEN","C4",6,0.07
2023,8,"SUZUKI","SWACE",5,0.06
2023,8,"MERCEDES-BENZ","EQB",5,0.06
2023,8,"BMW","1 SERIES",5,0.06
2023,8,"PORSCHE","PANAMERA",5,0.06
2023,8,"BMW","X7",5,0.06
2023,8,"MERCEDES-BENZ","EQA",5,0.06
2023,8,"SEAT","IBIZA",5,0.06
2023,8,"AUDI","E-TRON GT",4,0.05
2023,8,"AUDI","Q8",4,0.05
2023,8,"MERCEDES-BENZ","A CLASS",4,0.05
2023,8,"HONDA","CIVIC",4,0.05
2023,8,"BMW","IX1",4,0.05
2023,8,"HONDA","CR-V",4,0.05
2023,8,"SUBARU","SOLTERRA",4,0.05
2023,8,"MERCEDES-BENZ","EQE SUV",4,0.05
2023,8,"AUDI","Q7",4,0.05
2023,8,"BMW","7 SERIES",4,0.05
2023,8,"DS","DS7",4,0.05
2023,8,"BMW","Z4",4,0.05
2023,8,"MINI","MINI CLUBMAN",4,0.05
2023,8,"CITROEN","C3",4,0.05
2023,8,"BMW","IX",4,0.05
2023,8,"VOLKSWAGEN","T7",4,0.05
2023,8,"SSANGYONG","KORANDO",3,0.04
2023,8,"KIA","RIO",3,0.04
2023,8,"OPEL","CROSSLAND X",3,0.04
2023,8,"FORD","UNIDENTIFIED",3,0.04
2023,8,"MERCEDES-BENZ","S CLASS",3,0.04
2023,8,"MERCEDES-BENZ","EQS SUV",3,0.04
2023,8,"BMW","XM",3,0.04
2023,8,"TESLA","MODEL X",3,0.04
2023,8,"BMW","4 SERIES",3,0.04
2023,8,"SUZUKI","S CROSS",3,0.04
2023,8,"RENAULT","CLIO",3,0.04
2023,8,"ALFA ROMEO","TONALE",3,0.04
2023,8,"DS","DS4",3,0.04
2023,8,"BMW","X4",3,0.04
2023,8,"CITROEN","EC4X",3,0.04
2023,8,"PEUGEOT","508",3,0.04
2023,8,"PORSCHE","CAYENNE",2,0.02
2023,8,"PORSCHE","CARRERA GT",2,0.02
2023,8,"TOYOTA","HIGHLANDER",2,0.02
2023,8,"MAZDA","MX-5",2,0.02
2023,8,"AUDI","A7",2,0.02
2023,8,"LAND ROVER","DISCOVERY SPORT",2,0.02
2023,8,"MAZDA","MX",2,0.02
2023,8,"MERCEDES-BENZ","CLS CLASS",2,0.02
2023,8,"MERCEDES-BENZ","GLS",2,0.02
2023,8,"AUDI","A8",2,0.02
2023,8,"MERCEDES-BENZ","EQV",2,0.02
2023,8,"PORSCHE","911",2,0.02
2023,8,"SEAT","LEON",2,0.02
2023,8,"JEEP","COMPASS",2,0.02
2023,8,"HONDA","HONDA E",1,0.01
2023,8,"BENTLEY","UNIDENTIFIED",1,0.01
2023,8,"NISSAN","ARIYA",1,0.01
2023,8,"AUDI","RS3",1,0.01
2023,8,"JAGUAR","E-PACE",1,0.01
2023,8,"NISSAN","MICRA",1,0.01
2023,8,"MERCEDES-BENZ","B CLASS",1,0.01
2023,8,"FORD","TOURNEO PASS",1,0.01
2023,8,"FORD","TRANSIT CUSTOM PASSE",1,0.01
2023,8,"OPEL","COMMODORE",1,0.01
2023,8,"TESLA","MODEL S",1,0.01
2023,8,"VOLKSWAGEN","TOUAREG",1,0.01
2023,8,"INEOS","GRENADIER",1,0.01
2023,8,"FIAT","PANDA",1,0.01
2023,8,"FIAT","500X",1,0.01
2023,8,"SUBARU","FORESTER",1,0.01
2023,8,"AUDI","RS5",1,0.01
2023,8,"OPEL","COMBO PASS",1,0.01
2023,8,"LAND ROVER","DISCOVERY",1,0.01
2023,8,"CITROEN","C3 AIRCROSS",1,0.01
2023,8,"CITROEN","GRAND C4 PICASSO",1,0.01
2023,8,"MERCEDES-BENZ","EQS",1,0.01
2023,8,"CITROEN","SPACE TOURER",1,0.01
2023,8,"MERCEDES-BENZ","V CLASS",1,0.01
2023,8,"PEUGEOT","EXPERT",1,0.01
2023,8,"MAZDA","MAZDA6",1,0.01
2023,8,"MERCEDES-BENZ","AMG",1,0.01
2023,8,"LAND ROVER","VELAR",1,0.01
2023,8,"AUDI","TT",1,0.01
2023,9,"TESLA","MODEL Y",228,3.98
2023,9,"KIA","SPORTAGE",221,3.86
2023,9,"TESLA","MODEL 3",174,3.04
2023,9,"TOYOTA","COROLLA",159,2.78
2023,9,"KIA","SORENTO",136,2.37
2023,9,"VOLKSWAGEN","T-ROC",136,2.37
2023,9,"FORD","PUMA",125,2.18
2023,9,"HYUNDAI","KONA",115,2.01
2023,9,"DACIA","SANDERO",107,1.87
2023,9,"VOLKSWAGEN","ID.4",106,1.85
2023,9,"BMW","X3",106,1.85
2023,9,"KIA","CEE'D",103,1.8
2023,9,"SKODA","OCTAVIA",102,1.78
2023,9,"FORD","KUGA",97,1.69
2023,9,"KIA","NIRO",96,1.68
2023,9,"FORD","FOCUS",94,1.64
2023,9,"TOYOTA","COROLLA CROSS",88,1.54
2023,9,"VOLKSWAGEN","POLO",85,1.48
2023,9,"MG","MG4",83,1.45
2023,9,"RENAULT","ARKANA",83,1.45
2023,9,"CUPRA","BORN",78,1.36
2023,9,"SUZUKI","VITARA",73,1.27
2023,9,"BMW","X5",73,1.27
2023,9,"SKODA","ENYAQ",67,1.17
2023,9,"KIA","EV6",67,1.17
2023,9,"SKODA","KODIAQ",65,1.13
2023,9,"TOYOTA","YARIS",64,1.12
2023,9,"VOLKSWAGEN","TIGUAN",57,1
2023,9,"TOYOTA","C-HR",54,0.94
2023,9,"BYD","ATTO 3",53,0.93
2023,9,"SKODA","KAMIQ",51,0.89
2023,9,"TOYOTA","RAV 4",51,0.89
2023,9,"SKODA","KAROQ",51,0.89
2023,9,"KIA","STONIC",50,0.87
2023,9,"HYUNDAI","TUCSON",49,0.86
2023,9,"VOLKSWAGEN","ID.3",49,0.86
2023,9,"PEUGEOT","2008",48,0.84
2023,9,"SEAT","ATECA",47,0.82
2023,9,"BMW","3 SERIES",43,0.75
2023,9,"AUDI","A4",42,0.73
2023,9,"PEUGEOT","3008",42,0.73
2023,9,"SUZUKI","IGNIS",41,0.72
2023,9,"TOYOTA","YARIS CROSS",41,0.72
2023,9,"AUDI","Q3",40,0.7
2023,9,"MINI","MINI HATCH",40,0.7
2023,9,"SKODA","SUPERB",37,0.65
2023,9,"PEUGEOT","208",37,0.65
2023,9,"CUPRA","FORMENTOR",37,0.65
2023,9,"OPEL","CORSA",37,0.65
2023,9,"HYUNDAI","SANTA FE",35,0.61
2023,9,"KIA","PICANTO",34,0.59
2023,9,"VOLKSWAGEN","ARTEON",34,0.59
2023,9,"FORD","FIESTA",33,0.58
2023,9,"SUZUKI","SX4",33,0.58
2023,9,"AUDI","A3",31,0.54
2023,9,"POLESTAR","POLESTAR 2",30,0.52
2023,9,"SEAT","LEON SP",30,0.52
2023,9,"SKODA","FABIA",29,0.51
2023,9,"SUZUKI","SWIFT",29,0.51
2023,9,"PEUGEOT","5008",29,0.51
2023,9,"BMW","5 SERIES",29,0.51
2023,9,"NISSAN","QASHQAI",28,0.49
2023,9,"MERCEDES-BENZ","CLA CLASS",28,0.49
2023,9,"AUDI","A6",27,0.47
2023,9,"OPEL","MOKKA",27,0.47
2023,9,"VOLKSWAGEN","GOLF",26,0.45
2023,9,"LAND ROVER","DEFENDER",26,0.45
2023,9,"BMW","IX3",26,0.45
2023,9,"AUDI","Q5",25,0.44
2023,9,"CUPRA","LEON",25,0.44
2023,9,"VOLVO","XC90",25,0.44
2023,9,"MG","ZS",25,0.44
2023,9,"AUDI","Q4 ETRON",25,0.44
2023,9,"DACIA","DUSTER",24,0.42
2023,9,"SEAT","ARONA",24,0.42
2023,9,"MERCEDES-BENZ","GLB",24,0.42
2023,9,"VOLKSWAGEN","UP",24,0.42
2023,9,"TOYOTA","PRIUS HYBRID",23,0.4
2023,9,"PEUGEOT","408",22,0.38
2023,9,"VOLVO","XC40",21,0.37
2023,9,"CITROEN","C5 AIRCROSS",20,0.35
2023,9,"NISSAN","JUKE",20,0.35
2023,9,"BMW","2 SERIES",19,0.33
2023,9,"NISSAN","X-TRAIL",19,0.33
2023,9,"RENAULT","AUSTRAL",19,0.33
2023,9,"CITROEN","C4",19,0.33
2023,9,"BMW","I4",19,0.33
2023,9,"VOLVO","XC60",18,0.31
2023,9,"MAZDA","CX-5",18,0.31
2023,9,"HYUNDAI","I10",18,0.31
2023,9,"MERCEDES-BENZ","GLC",18,0.31
2023,9,"MAZDA","MAZDA2",18,0.31
2023,9,"MINI","MINI CONVERTIBLE",18,0.31
2023,9,"MAZDA","CX-30",17,0.3
2023,9,"BMW","I5",17,0.3
2023,9,"TOYOTA","AYGO",16,0.28
2023,9,"CITROEN","BERLINGO PASS",16,0.28
2023,9,"LEXUS","RX",15,0.26
2023,9,"LAND ROVER","RANGE ROVER SPORT RA",15,0.26
2023,9,"PEUGEOT","RIFTER",15,0.26
2023,9,"VOLKSWAGEN","T-CROSS",15,0.26
2023,9,"RENAULT","CAPTUR",15,0.26
2023,9,"MAZDA","CX-60",15,0.26
2023,9,"MERCEDES-BENZ","GLA CLASS",14,0.24
2023,9,"SEAT","IBIZA",14,0.24
2023,9,"HYUNDAI","IONIQ 5",14,0.24
2023,9,"MG","MG5",14,0.24
2023,9,"VOLKSWAGEN","TAIGO",14,0.24
2023,9,"TOYOTA","BZ4X",13,0.23
2023,9,"AUDI","A5",12,0.21
2023,9,"CUPRA","ATECA",12,0.21
2023,9,"BMW","IX1",12,0.21
2023,9,"OPEL","ASTRA",11,0.19
2023,9,"MAZDA","MAZDA3",11,0.19
2023,9,"SEAT","TARRACO",11,0.19
2023,9,"ALFA ROMEO","TONALE",11,0.19
2023,9,"AUDI","A1",10,0.17
2023,9,"FORD","MACH-E",10,0.17
2023,9,"AUDI","Q8 E-TRON",10,0.17
2023,9,"PORSCHE","CAYENNE",10,0.17
2023,9,"DACIA","JOGGER",10,0.17
2023,9,"LEXUS","ES",9,0.16
2023,9,"OPEL","GRANDLAND X",9,0.16
2023,9,"SKODA","SCALA",9,0.16
2023,9,"OPEL","CROSSLAND X",9,0.16
2023,9,"HONDA","JAZZ",8,0.14
2023,9,"TOYOTA","HIGHLANDER",8,0.14
2023,9,"VOLKSWAGEN","ID.5",8,0.14
2023,9,"VOLKSWAGEN","CADDY PASS",8,0.14
2023,9,"SUZUKI","S CROSS",8,0.14
2023,9,"BYD","DOLPHIN",8,0.14
2023,9,"PORSCHE","TAYCAN",8,0.14
2023,9,"AUDI","Q2",7,0.12
2023,9,"FIAT","500",7,0.12
2023,9,"RENAULT","MEGANE",7,0.12
2023,9,"SUZUKI","SWACE",7,0.12
2023,9,"BMW","X1",7,0.12
2023,9,"HONDA","CIVIC",6,0.1
2023,9,"LEXUS","NX",6,0.1
2023,9,"FORD","UNIDENTIFIED",6,0.1
2023,9,"PEUGEOT","308",6,0.1
2023,9,"MERCEDES-BENZ","EQA",6,0.1
2023,9,"BMW","1 SERIES",6,0.1
2023,9,"HYUNDAI","I30",6,0.1
2023,9,"JAGUAR","F-PACE",6,0.1
2023,9,"MERCEDES-BENZ","C CLASS",5,0.09
2023,9,"MERCEDES-BENZ","GLE CLASS",5,0.09
2023,9,"FORD","TOURNEO PASS",5,0.09
2023,9,"HYUNDAI","IONIQ 6",5,0.09
2023,9,"JAGUAR","I-PACE",5,0.09
2023,9,"MINI","MINI COUNTRYMAN",5,0.09
2023,9,"LEXUS","UX",4,0.07
2023,9,"LAND ROVER","RANGE ROVER EVOQUE R",4,0.07
2023,9,"MERCEDES-BENZ","EQS SUV",4,0.07
2023,9,"LAND ROVER","RANGE ROVER",4,0.07
2023,9,"CITROEN","C5 X",4,0.07
2023,9,"AUDI","E-TRON GT",4,0.07
2023,9,"MERCEDES-BENZ","EQE",4,0.07
2023,9,"NISSAN","ARIYA",4,0.07
2023,9,"RENAULT","CLIO",4,0.07
2023,9,"TOYOTA","CAMRY",3,0.05
2023,9,"AUDI","Q7",3,0.05
2023,9,"BMW","X7",3,0.05
2023,9,"HYUNDAI","I20",3,0.05
2023,9,"LAND ROVER","VELAR",3,0.05
2023,9,"JEEP","AVENGER",3,0.05
2023,9,"VOLKSWAGEN","ID BUZZ PC",3,0.05
2023,9,"BMW","4 SERIES",3,0.05
2023,9,"BMW","IX",3,0.05
2023,9,"FIAT","PANDA",3,0.05
2023,9,"LAND ROVER","DISCOVERY SPORT",3,0.05
2023,9,"BMW","7 SERIES",3,0.05
2023,9,"CUPRA","LEON SP",3,0.05
2023,9,"OPEL","ZAFIRA",3,0.05
2023,9,"VOLVO","C40",2,0.03
2023,9,"MG","HS",2,0.03
